id_transacao,data,hora,destinatario,valor,categoria,forma_pagamento
346,2025-03-02,20:03:50,Pet Shop Iamato,314.3,despesas pessoais,pix
347,2025-08-31,08:26:53,Serviços Gerais Iamato,188.88,outros,cartão débito
348,2025-05-12,13:15:48,Pet Shop Iamato,164.44,despesas pessoais,boleto
349,2025-05-06,21:40:14,Cinema Iamato,93.14,lazer,cartão débito
350,2025-08-31,10:33:19,Provedor de Internet Paffaro,190.61,comunicação,pix
351,2025-08-23,22:36:09,Loja de Departamentos Paffaro,381.0,outros,cartão crédito
352,2025-08-09,07:00:26,Loja de Jogos Akimi,339.34,lazer,cartão débito
353,2024-12-30,09:28:32,Teatro Gonçalves,110.13,lazer,cartão débito
354,2025-06-26,21:15:06,Serviços Gerais Akimi,180.08,outros,cartão débito
355,2025-06-20,08:53:58,Academia Paffaro,94.63,despesas pessoais,cartão crédito
356,2025-07-16,22:03:11,Loja de Departamentos Iamato,123.88,outros,boleto
357,2025-02-12,09:40:00,Agência de Viagens Gonçalves,3846.12,lazer,boleto
358,2025-01-26,14:37:23,Aluguel Gonçalves,1941.34,casa,pix
359,2024-12-22,15:52:36,Loja de Decoração Akimi,689.7,casa,cartão crédito
360,2025-08-21,16:10:53,Curso de Idiomas Akimi,352.76,educação,boleto
361,2024-12-06,00:15:37,Loja de Calçados Iamato,344.74,despesas pessoais,boleto
362,2025-02-24,19:17:16,Doação Iamato,216.49,outros,cartão débito
363,2025-01-06,01:08:46,Loja de Roupas Akimi,690.14,despesas pessoais,pix
364,2025-05-06,06:53:25,Eletricista Akimi,599.55,casa,pix
365,2025-05-17,21:24:26,Curso Online Akimi,376.75,educação,cartão débito
366,2025-02-28,11:04:32,Streaming Akimi,43.9,lazer,cartão crédito
367,2024-10-21,07:30:15,Curso de Idiomas Akimi,514.98,educação,boleto
368,2025-04-13,11:36:10,Papelaria Paffaro,50.16,educação,cartão débito
369,2025-08-08,08:05:37,App de Transporte Akimi,55.94,transporte,pix
370,2025-03-24,17:55:35,Aluguel Gonçalves,2186.9,casa,boleto
371,2025-05-11,05:29:58,Academia Iamato,201.13,despesas pessoais,boleto
372,2025-09-01,11:50:27,Pedágio Paffaro,47.58,transporte,cartão débito
373,2024-11-21,14:15:44,Doação Paffaro,103.45,outros,boleto
374,2024-11-17,04:24:11,Pet Shop Iamato,346.79,despesas pessoais,cartão débito
375,2025-04-17,17:51:28,Faculdade Akimi,4560.76,educação,pix
376,2025-05-23,07:14:00,Consultoria Paffaro,222.87,outros,boleto
377,2025-03-30,08:25:37,Curso de Idiomas Akimi,669.41,educação,cartão débito
378,2025-10-11,13:08:25,Bar Akimi,204.59,lazer,pix
379,2025-01-17,14:10:30,Eletricista Iamato,388.94,casa,cartão crédito
380,2025-03-29,15:03:03,Padaria Akimi,30.31,alimentação,cartão crédito
381,2025-04-13,16:07:32,Provedor de Internet Akimi,141.53,comunicação,cartão crédito
382,2025-02-21,06:40:04,Plano de Saúde Gonçalves,373.79,saúde,cartão crédito
383,2025-09-15,14:05:16,Loja de Decoração Iamato,685.14,casa,boleto
384,2025-08-17,23:39:41,Companhia Telefônica Paffaro,193.37,comunicação,boleto
385,2024-10-29,14:06:58,Recarga de Celular Iamato,75.65,comunicação,cartão crédito
386,2024-11-23,10:57:26,Parque Akimi,62.36,lazer,boleto
387,2025-01-19,16:35:59,Perfumaria Paffaro,457.75,despesas pessoais,pix
388,2025-06-03,01:27:40,Escola Paffaro,1700.39,educação,boleto
389,2025-03-20,18:46:01,App de Transporte Gonçalves,51.37,transporte,pix
390,2025-10-03,12:52:25,Companhia Telefônica Akimi,150.68,comunicação,boleto
391,2025-08-10,23:01:39,Provedor de Internet Paffaro,169.62,comunicação,cartão débito
392,2025-05-04,00:37:00,Conta de Luz Paffaro,84.54,casa,pix
393,2025-05-24,08:00:16,Curso Online Akimi,170.76,educação,cartão crédito
394,2025-06-15,17:47:01,Pedágio Iamato,21.77,transporte,cartão crédito
395,2025-08-23,04:03:00,Streaming Gonçalves,40.42,lazer,cartão crédito
396,2024-11-07,08:09:53,Restaurante Akimi,37.01,alimentação,boleto
397,2025-03-21,01:21:12,Recarga de Celular Akimi,98.95,comunicação,pix
398,2025-03-08,03:21:48,Livraria Paffaro,61.43,educação,cartão crédito
399,2025-05-23,11:10:53,Consultoria Paffaro,1674.54,outros,pix
400,2025-06-24,15:17:36,Conta de Água Gonçalves,202.48,casa,cartão crédito
401,2024-10-31,20:38:25,Laboratório Gonçalves,792.53,saúde,boleto
402,2025-06-08,10:57:20,Curso Online Akimi,739.68,educação,cartão débito
403,2025-04-15,21:33:06,Faculdade Gonçalves,2157.71,educação,cartão crédito
404,2024-12-06,20:53:28,Loja de Roupas Iamato,682.77,despesas pessoais,cartão débito
405,2024-12-12,07:45:06,Hospital Gonçalves,4288.2,saúde,pix
406,2024-11-09,16:15:33,Estacionamento Akimi,43.78,transporte,cartão débito
407,2025-06-05,11:14:33,Aluguel Paffaro,810.07,casa,cartão crédito
408,2025-01-24,23:09:18,Mercado Paffaro,337.02,alimentação,cartão crédito
409,2025-04-05,03:33:06,Loja de Decoração Akimi,72.89,casa,cartão crédito
410,2025-06-01,23:41:42,Loja de Decoração Akimi,355.69,casa,boleto
411,2025-03-18,17:09:37,Doação Gonçalves,353.24,outros,cartão débito
412,2025-06-01,17:46:19,Eletricista Gonçalves,438.9,casa,pix
413,2025-03-16,23:07:50,Serviços Postais Gonçalves,9.2,comunicação,cartão débito
414,2024-11-20,14:59:07,Lanchonete Paffaro,48.32,alimentação,cartão débito
415,2025-03-07,19:17:36,Pet Shop Iamato,216.47,despesas pessoais,cartão crédito
416,2024-12-01,06:32:03,Loja de Roupas Iamato,407.55,despesas pessoais,boleto
417,2025-06-08,01:22:01,Curso Online Akimi,552.95,educação,boleto
418,2025-01-31,05:38:56,Laboratório Gonçalves,476.85,saúde,cartão crédito
419,2024-11-07,10:23:55,Faculdade Gonçalves,4720.73,educação,pix
420,2025-04-20,14:18:39,Clínica Odontológica Iamato,814.91,saúde,pix
421,2024-11-06,22:38:41,Estacionamento Akimi,37.22,transporte,cartão crédito
422,2025-03-20,15:13:05,Recarga de Celular Akimi,84.37,comunicação,boleto
423,2025-03-25,12:08:33,Doação Akimi,130.73,outros,boleto
424,2025-02-05,09:30:07,Perfumaria Iamato,179.0,despesas pessoais,boleto
425,2025-08-22,03:26:29,Mercado Paffaro,139.19,alimentação,cartão crédito
426,2025-01-24,10:14:10,Loja de Peças Gonçalves,363.03,transporte,cartão débito
427,2025-01-14,20:20:20,Curso de Idiomas Iamato,363.19,educação,pix
428,2025-05-19,10:31:18,Cafeteria Iamato,26.32,alimentação,boleto
429,2025-08-17,23:39:10,Loja de Utilidades Akimi,70.0,casa,cartão crédito
430,2025-05-21,10:22:36,Consultoria Iamato,738.88,outros,cartão crédito
431,2024-11-13,20:50:58,Loja de Calçados Akimi,148.16,despesas pessoais,pix
432,2025-03-17,03:28:11,Doação Paffaro,475.66,outros,pix
433,2025-03-12,12:47:34,Teatro Iamato,271.33,lazer,cartão débito
434,2025-03-26,00:07:11,Perfumaria Iamato,135.03,despesas pessoais,cartão crédito
435,2025-09-17,23:07:52,Escola Gonçalves,1646.92,educação,cartão débito
436,2025-08-21,11:55:09,Loja de Móveis Akimi,3757.81,casa,boleto
437,2025-04-26,06:00:59,Doceria Paffaro,60.25,alimentação,boleto
438,2025-04-19,11:42:13,Serviços Postais Akimi,19.38,comunicação,pix
439,2025-08-03,02:48:11,Provedor de Internet Gonçalves,167.96,comunicação,boleto
440,2024-12-18,03:44:02,Salão de Beleza Akimi,160.52,despesas pessoais,cartão débito
441,2025-09-29,20:02:40,Estacionamento Paffaro,122.91,transporte,pix
442,2025-09-08,22:24:20,Loja de Calçados Iamato,149.06,despesas pessoais,cartão débito
443,2025-05-19,20:16:13,Restaurante Akimi,73.34,alimentação,cartão crédito
444,2025-02-26,01:53:19,Livraria Iamato,29.78,despesas pessoais,pix
445,2025-08-11,10:13:14,Clínica Odontológica Akimi,269.63,saúde,cartão débito
446,2025-04-04,03:12:20,Papelaria Iamato,38.6,educação,boleto
447,2025-07-02,20:04:43,Eletricista Gonçalves,323.2,casa,cartão débito
448,2024-11-01,12:49:29,Plano de Saúde Iamato,1782.85,saúde,cartão crédito
449,2024-11-25,14:08:13,Loja de Jogos Gonçalves,468.61,lazer,pix
450,2024-11-08,23:03:45,Loja de Peças Iamato,597.42,transporte,pix
451,2025-03-17,19:43:38,Perfumaria Iamato,230.24,despesas pessoais,cartão crédito
452,2025-04-28,03:27:34,Show Gonçalves,785.56,lazer,boleto
453,2025-07-08,02:03:18,Padaria Akimi,45.08,alimentação,cartão débito
454,2025-05-10,07:02:12,Conta de Água Gonçalves,188.93,casa,boleto
455,2025-03-04,09:17:12,App de Transporte Iamato,22.62,transporte,boleto
456,2024-10-19,08:25:39,Loja de Roupas Iamato,142.17,despesas pessoais,boleto
457,2025-03-08,22:20:08,Loja de Móveis Akimi,552.34,casa,pix
458,2025-01-08,07:36:53,Oficina Mecânica Akimi,1476.45,transporte,boleto
459,2025-05-04,08:53:12,Supermercado Paffaro,592.04,alimentação,boleto
460,2025-04-24,08:13:45,Posto de Gasolina Akimi,247.87,transporte,pix
461,2025-01-24,16:40:24,Recarga de Celular Paffaro,72.43,comunicação,cartão débito
462,2025-02-22,14:27:45,Recarga de Celular Gonçalves,94.82,comunicação,pix
463,2025-04-11,10:20:20,Teatro Paffaro,113.61,lazer,cartão crédito
464,2025-04-12,13:32:09,Provedor de Internet Iamato,289.52,comunicação,boleto
465,2025-10-03,17:13:25,Livraria Akimi,230.78,educação,cartão crédito
466,2025-09-07,14:18:28,Material de Construção Iamato,1857.57,casa,cartão débito
467,2024-11-06,16:44:02,Serviços Gerais Akimi,636.04,outros,boleto
468,2025-02-21,15:46:50,Aluguel Gonçalves,868.7,casa,cartão débito
469,2025-07-16,04:04:08,Oficina Mecânica Iamato,1332.21,transporte,pix
470,2025-02-15,07:20:35,Escola Gonçalves,2943.62,educação,boleto
471,2024-12-27,18:03:06,Hortifruti Paffaro,68.83,alimentação,boleto
472,2024-11-30,20:32:13,Loja de Roupas Iamato,340.55,despesas pessoais,boleto
473,2025-06-05,18:22:46,Loja de Jogos Paffaro,321.27,lazer,cartão crédito
474,2024-12-13,06:25:50,Serviços Gerais Gonçalves,996.34,outros,cartão débito
475,2025-03-12,10:23:15,Parque Gonçalves,67.98,lazer,cartão débito
476,2025-07-10,08:59:46,Pet Shop Iamato,199.39,despesas pessoais,cartão débito
477,2025-06-14,07:39:37,Posto de Gasolina Paffaro,160.13,transporte,cartão crédito
478,2025-09-25,14:55:55,Supermercado Paffaro,972.65,alimentação,pix
479,2025-03-24,06:26:19,Aluguel Paffaro,1631.57,casa,pix
480,2025-07-08,17:35:27,Loja de Móveis Akimi,2749.06,casa,cartão débito
481,2025-01-01,05:20:13,Faculdade Akimi,4168.66,educação,boleto
482,2025-06-29,18:23:02,Recarga de Celular Gonçalves,77.85,comunicação,cartão crédito
483,2025-03-12,18:06:35,Impostos Paffaro,1815.69,outros,cartão crédito
484,2025-06-07,03:48:52,Teatro Iamato,109.89,lazer,boleto
485,2025-04-11,11:07:05,Salão de Beleza Iamato,38.26,despesas pessoais,pix
486,2025-05-08,02:07:55,Oficina Mecânica Akimi,2911.83,transporte,cartão débito
487,2025-06-19,17:38:06,Laboratório Gonçalves,688.7,saúde,boleto
488,2025-01-01,20:12:49,Papelaria Akimi,64.33,educação,boleto
489,2025-07-16,22:51:07,Aluguel Paffaro,935.91,casa,cartão débito
490,2025-01-25,17:55:35,Livraria Iamato,239.09,despesas pessoais,cartão débito
491,2025-07-12,23:18:59,App de Transporte Akimi,52.74,transporte,boleto
492,2024-11-14,12:44:23,Doação Gonçalves,207.01,outros,boleto
493,2024-11-28,04:51:55,Cafeteria Paffaro,13.86,alimentação,cartão débito
494,2025-09-26,07:42:46,Perfumaria Paffaro,456.66,despesas pessoais,boleto
495,2025-04-02,07:36:32,Loja de Calçados Iamato,554.29,despesas pessoais,pix
496,2025-08-26,01:27:19,Livraria Gonçalves,197.13,educação,cartão débito
497,2025-04-29,04:30:06,Hospital Gonçalves,500.97,saúde,cartão débito
498,2025-01-07,13:36:58,Bar Gonçalves,59.28,lazer,pix
499,2025-01-06,16:06:45,Cinema Akimi,61.37,lazer,cartão crédito
500,2025-05-02,09:47:16,Oficina Mecânica Gonçalves,334.39,transporte,boleto
501,2025-02-01,11:06:28,Pet Shop Iamato,391.39,despesas pessoais,cartão crédito
502,2025-05-31,10:34:41,Material de Construção Paffaro,2148.14,casa,cartão crédito
503,2025-02-12,05:58:31,Açougue Paffaro,67.48,alimentação,pix
504,2024-12-05,02:24:00,Loja de Departamentos Iamato,325.76,outros,cartão débito
505,2025-04-19,11:52:37,Plano de Saúde Akimi,1170.4,saúde,cartão débito
506,2025-07-17,15:20:41,Doceria Paffaro,23.72,alimentação,cartão crédito
507,2024-11-10,02:43:44,Metrô Akimi,28.61,transporte,boleto
508,2025-05-03,23:12:33,Loja de Utilidades Gonçalves,31.46,casa,cartão crédito
509,2025-07-12,18:49:57,Curso Online Akimi,232.31,educação,cartão débito
510,2025-07-20,01:57:36,Eletricista Gonçalves,197.63,casa,cartão débito
511,2025-05-13,18:15:15,Loja de Calçados Gonçalves,216.56,despesas pessoais,cartão débito
512,2024-11-01,08:14:34,Loja de Peças Akimi,737.05,transporte,pix
513,2024-11-22,20:55:50,Metrô Akimi,38.96,transporte,boleto
514,2025-01-21,13:20:48,Consultório Médico Gonçalves,200.78,saúde,cartão crédito
515,2025-07-27,13:40:50,Provedor de Internet Iamato,110.09,comunicação,pix
516,2024-12-31,20:33:56,Loja de Peças Akimi,235.11,transporte,pix
517,2025-01-21,06:39:30,Serviços Gerais Gonçalves,439.13,outros,boleto
518,2025-10-10,22:51:01,Curso Online Gonçalves,229.32,educação,pix
519,2025-05-02,10:55:05,Farmácia Iamato,78.22,saúde,cartão débito
520,2024-11-25,08:02:37,Faculdade Paffaro,2511.01,educação,cartão crédito
521,2025-01-26,03:28:25,Serviços Postais Akimi,30.95,comunicação,cartão crédito
522,2025-03-07,13:43:41,Provedor de Internet Iamato,95.56,comunicação,cartão crédito
523,2025-05-28,16:25:19,Conta de Luz Gonçalves,91.84,casa,pix
524,2025-01-17,15:20:06,Loja de Jogos Paffaro,345.26,lazer,pix
525,2025-04-23,12:36:07,Cinema Akimi,68.76,lazer,cartão débito
526,2024-10-29,23:57:52,Farmácia Gonçalves,265.63,saúde,boleto
527,2025-01-01,01:29:31,Papelaria Akimi,132.78,educação,cartão débito
528,2025-03-24,11:37:10,Plano de Saúde Paffaro,787.09,saúde,cartão débito
529,2025-07-05,07:38:43,Serviços Postais Akimi,18.96,comunicação,pix
530,2025-09-24,23:24:10,Serviços Postais Akimi,34.44,comunicação,boleto
531,2025-08-18,13:02:47,Farmácia Iamato,35.74,saúde,pix
532,2025-02-26,13:57:25,Recarga de Celular Akimi,66.11,comunicação,cartão crédito
533,2024-12-20,13:08:04,Loja de Jogos Gonçalves,406.84,lazer,pix
534,2025-06-24,03:30:43,Loja de Departamentos Gonçalves,222.22,outros,cartão débito
535,2025-05-20,13:01:36,Empresa de Ônibus Akimi,98.79,transporte,pix
536,2025-01-18,15:42:28,Lanchonete Paffaro,67.01,alimentação,boleto
537,2025-01-05,04:12:40,Lanchonete Paffaro,23.54,alimentação,pix
538,2024-10-26,23:33:22,Bar Gonçalves,189.64,lazer,boleto
539,2024-12-06,05:03:49,Consultório Médico Iamato,417.39,saúde,cartão débito
540,2025-03-10,14:23:26,Academia Iamato,218.6,despesas pessoais,boleto
541,2025-05-16,10:18:18,Serviços Postais Paffaro,8.81,comunicação,boleto
542,2025-05-29,11:32:22,Clínica Odontológica Akimi,400.3,saúde,pix
543,2025-05-13,12:20:43,Supermercado Akimi,428.36,alimentação,pix
544,2025-05-18,23:35:25,App de Transporte Paffaro,35.79,transporte,cartão débito
545,2025-09-03,04:22:09,Recarga de Celular Gonçalves,44.33,comunicação,boleto
546,2025-06-20,19:42:37,Hospital Gonçalves,320.22,saúde,cartão crédito
547,2025-03-28,04:04:21,Agência de Viagens Gonçalves,1721.45,lazer,pix
548,2024-12-22,10:29:47,Padaria Paffaro,5.28,alimentação,cartão crédito
549,2025-04-06,06:51:21,Provedor de Internet Iamato,96.84,comunicação,cartão débito
550,2025-02-15,06:09:23,Loja de Móveis Gonçalves,2396.55,casa,cartão crédito
551,2025-05-22,16:02:16,Livraria Akimi,158.78,educação,cartão débito
552,2025-04-06,17:24:01,Metrô Akimi,46.36,transporte,cartão débito
553,2025-07-01,01:37:21,Recarga de Celular Gonçalves,61.54,comunicação,pix
554,2024-12-09,21:00:32,Parque Gonçalves,81.9,lazer,cartão crédito
555,2025-08-17,00:42:22,Show Gonçalves,651.82,lazer,boleto
556,2025-01-17,19:35:57,Faculdade Akimi,3816.17,educação,cartão débito
557,2025-01-10,03:41:22,Companhia Telefônica Paffaro,91.57,comunicação,cartão crédito
558,2024-10-28,09:01:44,Loja de Peças Iamato,482.72,transporte,cartão débito
559,2025-07-12,21:42:07,Serviços Postais Iamato,13.87,comunicação,pix
560,2025-05-10,06:02:04,Conta de Água Akimi,133.19,casa,cartão crédito
561,2025-04-19,01:54:09,Provedor de Internet Akimi,158.77,comunicação,cartão débito
562,2025-01-15,01:28:39,Hospital Gonçalves,3632.32,saúde,cartão débito
563,2024-12-05,02:18:59,App de Transporte Akimi,51.92,transporte,cartão débito
564,2025-01-14,01:23:20,Mercado Gonçalves,113.41,alimentação,boleto
565,2025-03-11,10:25:37,Metrô Iamato,11.43,transporte,pix
566,2025-07-20,08:06:21,Parque Gonçalves,61.65,lazer,pix
567,2024-10-20,22:37:13,Parque Akimi,16.54,lazer,cartão crédito
568,2025-10-09,20:13:48,Posto de Gasolina Iamato,64.36,transporte,boleto
569,2025-02-23,01:30:28,Bar Gonçalves,189.62,lazer,pix
570,2025-02-24,19:11:04,Plano de Saúde Akimi,894.33,saúde,cartão débito
571,2025-03-25,02:21:46,Curso Online Akimi,299.22,educação,cartão crédito
572,2025-01-30,20:17:36,Escola Akimi,1152.55,educação,cartão débito
573,2025-06-03,11:50:51,Streaming Gonçalves,29.01,lazer,pix
574,2024-11-08,12:03:09,Posto de Gasolina Iamato,110.73,transporte,cartão crédito
575,2025-06-06,19:58:31,Loja de Departamentos Gonçalves,184.62,outros,boleto
576,2025-02-12,19:03:28,Salão de Beleza Iamato,155.37,despesas pessoais,pix
577,2025-02-21,14:51:17,Parque Gonçalves,24.5,lazer,boleto
578,2024-11-07,13:21:36,Pet Shop Iamato,134.15,despesas pessoais,cartão crédito
579,2025-03-03,00:31:28,Loja de Departamentos Iamato,492.1,outros,cartão crédito
580,2025-06-07,16:05:07,Cafeteria Akimi,29.9,alimentação,boleto
581,2025-04-06,13:09:17,Hospital Akimi,4054.96,saúde,cartão débito
582,2025-05-04,00:55:04,Show Paffaro,392.16,lazer,boleto
583,2025-06-16,01:08:11,Plano de Saúde Iamato,392.21,saúde,pix
584,2025-05-29,11:31:45,Padaria Paffaro,13.48,alimentação,cartão crédito
585,2024-11-21,05:13:26,Loja de Jogos Gonçalves,97.2,lazer,cartão crédito
586,2025-08-31,14:00:45,Teatro Akimi,268.85,lazer,cartão crédito
587,2025-05-05,22:17:17,Streaming Gonçalves,24.25,lazer,pix
588,2025-04-24,10:39:38,Perfumaria Iamato,321.1,despesas pessoais,pix
589,2025-07-10,20:39:12,Streaming Gonçalves,26.91,lazer,cartão débito
590,2025-07-12,08:32:03,Curso de Idiomas Akimi,656.6,educação,boleto
591,2025-09-25,02:11:56,Serviços Postais Iamato,6.18,comunicação,cartão crédito
592,2025-07-24,05:14:17,Cafeteria Iamato,33.4,alimentação,cartão crédito
593,2025-07-01,23:56:25,Material de Construção Akimi,4241.77,casa,cartão débito
594,2025-09-04,02:02:25,Loja de Departamentos Gonçalves,261.41,outros,cartão crédito
595,2025-01-22,20:40:52,Consultoria Akimi,728.95,outros,cartão crédito
596,2024-12-17,06:38:58,Farmácia Akimi,108.64,saúde,cartão crédito
597,2025-07-21,04:16:38,Curso de Idiomas Akimi,781.71,educação,pix
598,2025-09-18,01:22:35,Serviços Gerais Iamato,952.05,outros,pix
599,2024-12-11,05:13:23,Streaming Iamato,33.5,lazer,pix
600,2025-07-17,01:10:37,Teatro Gonçalves,296.68,lazer,pix
601,2025-03-25,13:14:52,Mercado Paffaro,145.37,alimentação,boleto
602,2025-05-30,20:20:26,Serviços Postais Gonçalves,43.19,comunicação,cartão débito
603,2025-04-03,02:51:15,Loja de Calçados Iamato,582.36,despesas pessoais,cartão débito
604,2025-10-14,02:20:34,Aluguel Gonçalves,2095.07,casa,boleto
605,2024-11-10,10:38:17,Conta de Água Gonçalves,221.31,casa,cartão crédito
606,2024-12-30,22:48:13,Loja de Departamentos Akimi,242.85,outros,boleto
607,2025-01-17,12:35:21,Padaria Paffaro,46.92,alimentação,cartão crédito
608,2025-03-31,03:31:19,Salão de Beleza Akimi,240.37,despesas pessoais,cartão crédito
609,2025-04-08,23:49:57,Farmácia Gonçalves,219.56,saúde,pix
610,2025-06-25,15:48:59,Loja de Jogos Iamato,442.09,lazer,cartão débito
611,2025-09-20,10:15:42,Salão de Beleza Iamato,222.8,despesas pessoais,cartão crédito
