id_transacao,data,hora,destinatario,valor,categoria,forma_pagamento
326,2013-01-02,05:38:04,Serviços Gerais Vieira Moraes - ME,500.14,outros,cartão crédito
327,2011-08-16,09:27:56,Hospital da Mata Rios S.A.,2201.25,saúde,cartão débito
328,2006-05-20,05:48:13,Lanchonete Rezende,47.06,alimentação,boleto
329,2018-11-24,13:19:51,Loja de Utilidades Vasconcelos da Mata - ME,36.71,casa,boleto
330,2012-04-04,11:31:46,Loja de Decoração Ribeiro,288.81,casa,cartão crédito
331,2024-12-05,09:30:34,Agência de Viagens Guerra Brito - EI,4725.98,lazer,boleto
332,2016-01-28,13:14:20,Consultoria da Cunha,2667.14,outros,pix
333,2015-04-17,05:23:28,Doceria Costa Montenegro Ltda.,69.98,alimentação,boleto
334,2024-06-29,21:29:00,Hospital da Mata,4368.29,saúde,cartão débito
335,2013-07-14,02:43:18,Faculdade Moraes,1194.88,educação,boleto
336,2008-11-07,06:27:41,Hortifruti Moura S/A,136.71,alimentação,cartão crédito
337,2017-11-17,04:03:34,Plano de Saúde Andrade Silveira S.A.,1475.09,saúde,pix
338,2022-01-08,12:20:19,Academia Souza,191.59,despesas pessoais,cartão crédito
339,2008-01-07,11:34:17,Metrô Cassiano,31.69,transporte,cartão crédito
340,2013-12-19,11:09:54,Açougue das Neves Moura S.A.,183.72,alimentação,cartão crédito
341,2017-06-01,00:50:12,Doação Dias Ltda.,423.9,outros,pix
342,2023-05-24,02:13:25,Restaurante Moreira Alves e Filhos,166.65,alimentação,cartão crédito
343,2022-05-21,21:56:48,Teatro Aragão,145.87,lazer,cartão crédito
344,2019-08-08,04:10:36,Loja de Móveis Cardoso,3448.19,casa,cartão débito
345,2010-08-03,17:50:22,Serviços Postais Pires,8.86,comunicação,boleto
346,2022-11-10,14:07:29,Livraria da Mata,259.35,despesas pessoais,boleto
347,2018-09-15,13:37:28,Parque Brito - EI,44.48,lazer,pix
348,2021-04-05,00:22:23,Loja de Calçados Caldeira,555.14,despesas pessoais,boleto
349,2014-05-03,01:33:02,Recarga de Celular Moraes,44.79,comunicação,pix
350,2024-01-12,16:49:19,Bar da Rocha Vasconcelos e Filhos,249.25,lazer,boleto
351,2024-04-05,17:58:53,Impostos Castro,1886.34,outros,pix
352,2009-05-25,08:21:05,Show Cavalcante,193.47,lazer,cartão débito
353,2020-04-24,21:10:19,Impostos Ferreira Oliveira S/A,167.57,outros,boleto
354,2007-03-18,13:45:39,Loja de Calçados Jesus,303.57,despesas pessoais,boleto
355,2007-02-20,23:21:43,Barbearia Siqueira S/A,40.17,despesas pessoais,cartão crédito
356,2025-01-25,15:40:02,Loja de Roupas Costela Campos - ME,751.73,despesas pessoais,boleto
357,2015-09-15,13:06:19,Companhia Telefônica Guerra Jesus Ltda.,110.41,comunicação,cartão débito
358,2011-11-18,02:55:02,Parque da Mata S/A,92.98,lazer,boleto
359,2005-10-24,04:24:13,Conta de Água Cirino,121.07,casa,cartão crédito
360,2012-03-27,14:33:47,Conta de Luz Jesus e Filhos,235.8,casa,cartão débito
361,2015-10-22,01:55:22,Recarga de Celular Castro - ME,50.28,comunicação,pix
362,2014-10-24,08:20:01,Pedágio Nunes,67.8,transporte,cartão crédito
363,2007-04-23,05:07:11,Loja de Departamentos Leão,304.53,outros,boleto
364,2017-05-18,03:31:02,Supermercado Lima da Luz - ME,806.7,alimentação,boleto
365,2023-03-02,23:25:11,Streaming Aparecida - ME,45.17,lazer,boleto
366,2009-10-08,03:59:33,Hospital Marques - ME,2582.43,saúde,cartão débito
367,2011-01-26,10:33:40,Mercado Vieira Leão e Filhos,378.4,alimentação,cartão débito
368,2016-04-04,15:43:03,Padaria Leão e Filhos,16.17,alimentação,pix
369,2012-12-04,19:05:05,Serviços Postais Porto,5.91,comunicação,pix
370,2008-05-11,17:13:29,Escola Barros,2455.72,educação,pix
371,2023-03-14,17:40:55,Recarga de Celular Aragão,44.85,comunicação,cartão crédito
372,2010-12-14,12:49:02,Loja de Roupas Pinto - EI,319.0,despesas pessoais,boleto
373,2023-09-06,08:30:05,Loja de Departamentos Vieira S.A.,285.67,outros,boleto
374,2012-01-12,08:58:04,Loja de Decoração Correia e Filhos,203.82,casa,cartão débito
375,2014-01-03,18:55:41,Consultoria da Mata e Filhos,650.89,outros,cartão débito
376,2013-12-19,10:34:23,Serviços Gerais Pinto - EI,622.87,outros,boleto
377,2009-08-29,08:53:50,Teatro Fogaça e Filhos,50.07,lazer,pix
378,2013-01-11,19:59:17,Faculdade Gomes Sampaio Ltda.,4534.12,educação,cartão crédito
379,2013-05-21,06:36:52,Aluguel Freitas,1930.73,casa,cartão crédito
380,2013-08-22,06:41:12,Clínica Odontológica da Rocha,964.58,saúde,cartão crédito
381,2021-07-13,02:32:39,Impostos Costela Oliveira - EI,520.92,outros,cartão crédito
382,2024-02-11,10:43:14,Provedor de Internet Gonçalves,226.66,comunicação,pix
383,2016-01-03,09:37:42,Consultoria Novais e Filhos,2887.66,outros,cartão débito
384,2025-04-22,01:56:12,Hortifruti Araújo S/A,103.13,alimentação,cartão crédito
385,2008-02-18,12:05:28,Recarga de Celular Novais,18.56,comunicação,pix
386,2010-07-15,02:41:48,Aluguel Leão - ME,2011.24,casa,cartão débito
387,2008-06-30,09:46:08,Teatro Farias e Filhos,118.94,lazer,cartão débito
388,2013-01-20,18:56:42,Cafeteria Marques,19.94,alimentação,cartão crédito
389,2025-05-08,20:02:55,Loja de Móveis Pastor - ME,3268.23,casa,cartão débito
390,2024-05-19,03:43:16,Supermercado Fernandes - EI,1090.8,alimentação,cartão débito
391,2014-06-03,23:42:03,Loja de Departamentos Martins,266.53,outros,pix
392,2006-11-22,13:08:06,Lanchonete Gonçalves e Filhos,48.18,alimentação,cartão débito
393,2024-05-06,23:00:19,Doação Almeida Moraes S/A,213.25,outros,boleto
394,2023-04-07,07:56:54,Streaming Leão,23.04,lazer,pix
395,2009-10-01,12:08:43,Serviços Postais Castro Santos - ME,14.59,comunicação,pix
396,2014-11-03,21:50:15,Academia Camargo S/A,104.4,despesas pessoais,pix
397,2016-07-15,01:00:05,Loja de Utilidades Araújo Santos e Filhos,163.44,casa,cartão débito
398,2023-11-04,17:15:18,Farmácia Cirino Sá Ltda.,195.53,saúde,boleto
399,2021-09-26,08:03:23,Loja de Calçados Sousa Nascimento Ltda.,321.52,despesas pessoais,cartão crédito
400,2012-01-28,17:35:31,Streaming Cavalcante,51.51,lazer,boleto
401,2007-07-07,07:25:19,Clínica Odontológica Novais Vargas e Filhos,941.2,saúde,cartão crédito
402,2020-02-19,23:31:00,Cinema Rios Borges Ltda.,77.6,lazer,pix
403,2009-07-19,17:07:16,Curso de Idiomas Teixeira Araújo S/A,382.74,educação,cartão crédito
404,2013-01-02,20:30:50,Doação Oliveira Guerra S.A.,84.01,outros,cartão débito
405,2016-03-21,00:16:27,Escola Rodrigues e Filhos,1249.74,educação,boleto
406,2015-06-11,19:47:01,Perfumaria Guerra S/A,91.16,despesas pessoais,pix
407,2022-07-14,12:55:04,Serviços Postais Barbosa,28.05,comunicação,cartão crédito
408,2017-12-24,17:55:10,Curso de Idiomas Aragão Montenegro e Filhos,280.7,educação,boleto
409,2006-11-20,01:21:21,Padaria Monteiro Nunes S/A,33.95,alimentação,cartão débito
410,2015-01-05,17:50:01,Doceria Porto,37.97,alimentação,pix
411,2011-10-15,14:28:21,Loja de Jogos Cardoso e Filhos,481.0,lazer,cartão débito
412,2012-03-30,03:26:58,Posto de Gasolina Nunes,242.21,transporte,boleto
413,2022-05-14,04:47:28,App de Transporte Nunes Montenegro - EI,63.41,transporte,boleto
414,2010-11-18,14:10:48,Loja de Departamentos Mendonça,366.23,outros,cartão débito
415,2018-10-12,20:00:54,Serviços Gerais Novaes da Rocha S/A,671.48,outros,pix
416,2021-03-26,15:12:59,Estacionamento Cardoso,34.11,transporte,cartão débito
417,2012-11-07,23:49:16,Curso Online Rodrigues,841.5,educação,pix
418,2009-10-22,14:15:19,Consultoria Rocha,2800.02,outros,pix
419,2012-02-21,18:08:30,Material de Construção Oliveira Moraes Ltda.,321.55,casa,boleto
420,2019-07-26,14:22:04,Companhia Telefônica Sampaio Ltda.,217.86,comunicação,boleto
421,2013-07-22,12:34:56,Loja de Jogos Moraes,150.61,lazer,boleto
422,2021-09-25,21:22:49,Papelaria Lopes,48.08,educação,boleto
423,2023-02-27,05:17:27,Estacionamento Oliveira Cassiano S/A,130.17,transporte,boleto
424,2022-01-30,01:52:13,Conta de Água Rios,225.95,casa,pix
425,2021-07-19,11:58:15,Barbearia Aparecida Farias S.A.,47.59,despesas pessoais,pix
426,2005-11-17,11:19:19,Aluguel Moreira,2915.7,casa,cartão crédito
427,2022-04-28,15:44:25,Cinema Pereira,70.7,lazer,pix
428,2013-03-28,02:13:18,App de Transporte Vasconcelos Vieira Ltda.,69.61,transporte,boleto
429,2011-10-26,03:31:58,Doação Rodrigues e Filhos,22.84,outros,cartão débito
430,2017-03-06,06:52:34,Provedor de Internet Brito Farias - EI,199.2,comunicação,cartão crédito
431,2020-06-29,21:20:12,Metrô Guerra,27.13,transporte,cartão crédito
432,2021-04-15,14:23:15,Laboratório da Cunha - EI,466.91,saúde,cartão débito
433,2018-03-08,08:11:41,Eletricista da Luz S/A,325.47,casa,pix
434,2006-08-23,21:04:22,Metrô Melo - EI,11.07,transporte,cartão débito
435,2020-07-28,20:59:13,Laboratório da Conceição e Filhos,552.78,saúde,pix
436,2012-03-29,12:11:09,Hospital da Rocha,653.23,saúde,cartão débito
437,2009-10-14,01:06:15,Doação Porto e Filhos,456.77,outros,pix
438,2019-01-24,19:44:16,Estacionamento Lopes Pinto S/A,106.44,transporte,boleto
439,2023-09-19,04:13:15,Livraria da Costa,112.23,despesas pessoais,boleto
440,2016-07-27,22:47:23,Salão de Beleza Castro,143.46,despesas pessoais,pix
441,2009-03-12,02:53:03,Curso Online Borges,500.88,educação,boleto
442,2021-05-16,07:48:35,Material de Construção Pimenta S.A.,91.05,casa,pix
443,2019-07-29,14:11:16,Impostos Aragão,502.75,outros,cartão débito
444,2014-01-14,21:57:47,Loja de Utilidades Pacheco - EI,61.74,casa,pix
445,2014-07-31,13:17:18,Faculdade Marques,4471.31,educação,cartão crédito
446,2025-05-03,12:50:20,Provedor de Internet Novaes da Luz S/A,122.84,comunicação,cartão crédito
447,2016-05-03,17:42:16,Serviços Gerais Jesus,337.69,outros,cartão débito
448,2011-05-02,05:49:50,Curso Online Araújo Ltda.,643.28,educação,cartão crédito
449,2009-05-31,06:40:36,Loja de Jogos Martins,268.73,lazer,cartão crédito
450,2009-09-25,19:13:45,Livraria das Neves,209.05,despesas pessoais,boleto
451,2009-05-21,20:17:17,Plano de Saúde da Cunha Araújo S/A,1574.33,saúde,pix
452,2022-09-19,05:53:19,Cinema das Neves,89.77,lazer,cartão débito
453,2021-09-30,09:44:04,Companhia Telefônica Aragão,110.46,comunicação,pix
454,2008-02-22,18:22:08,Supermercado Barbosa - EI,1089.5,alimentação,pix
455,2016-10-03,21:37:09,Hospital Barros e Filhos,4010.47,saúde,cartão crédito
456,2012-05-12,20:16:03,Loja de Roupas da Luz Barros - EI,612.64,despesas pessoais,cartão débito
457,2011-06-07,19:17:28,Pet Shop Freitas S/A,99.79,despesas pessoais,boleto
458,2020-08-31,11:31:49,Eletricista Ribeiro,893.26,casa,cartão débito
459,2021-12-03,15:21:30,Laboratório Cirino S.A.,703.22,saúde,cartão débito
460,2007-07-27,17:46:09,Serviços Postais Vasconcelos,23.78,comunicação,cartão crédito
461,2009-08-25,02:19:32,Serviços Gerais Dias S/A,532.62,outros,cartão crédito
462,2021-12-15,12:21:44,Mercado Jesus,259.82,alimentação,pix
463,2021-02-22,11:47:29,Barbearia Alves Alves S.A.,53.03,despesas pessoais,cartão crédito
464,2007-08-10,08:34:50,Salão de Beleza Mendes,295.26,despesas pessoais,cartão crédito
465,2011-05-02,09:15:29,Consultório Médico Vargas - ME,246.7,saúde,cartão crédito
466,2024-08-11,21:10:58,Companhia Telefônica Costa,147.34,comunicação,cartão crédito
467,2014-07-05,09:25:12,Loja de Móveis Borges,3127.8,casa,cartão débito
468,2010-09-30,19:20:39,Clínica Odontológica Fernandes,1155.98,saúde,boleto
469,2008-04-26,17:33:10,Cafeteria da Costa,13.14,alimentação,cartão crédito
470,2013-07-07,08:10:35,Perfumaria Garcia,96.67,despesas pessoais,boleto
471,2023-09-29,17:10:42,Material de Construção Andrade e Filhos,2758.95,casa,boleto
472,2012-08-01,08:45:14,Supermercado Barros,1005.5,alimentação,cartão crédito
473,2011-06-28,09:16:33,Material de Construção Pacheco da Costa e Filhos,1028.47,casa,cartão crédito
474,2025-01-25,09:06:22,Impostos Nunes,954.82,outros,cartão crédito
475,2010-03-14,12:43:22,Loja de Departamentos da Cunha Guerra - ME,33.82,outros,cartão débito
476,2015-04-29,22:51:37,Provedor de Internet Rezende Azevedo Ltda.,298.81,comunicação,cartão crédito
477,2013-08-23,20:06:27,Hospital Costa,4255.32,saúde,boleto
478,2006-12-05,10:27:37,Faculdade Abreu,1835.98,educação,cartão débito
479,2011-12-31,11:25:43,Supermercado Barbosa Casa Grande e Filhos,877.46,alimentação,pix
480,2022-07-04,09:22:33,Plano de Saúde Brito,1755.66,saúde,cartão crédito
481,2010-10-03,21:30:48,Curso Online Cavalcante,719.05,educação,cartão crédito
482,2023-05-10,04:58:08,Clínica Odontológica Rezende,902.5,saúde,boleto
483,2015-12-05,21:38:38,Consultório Médico da Rosa e Filhos,496.25,saúde,pix
484,2018-08-18,08:14:38,Pedágio Jesus,77.42,transporte,cartão débito
485,2007-05-04,13:24:55,Posto de Gasolina Araújo,85.11,transporte,cartão crédito
486,2010-02-24,21:25:26,Hortifruti Novais Ltda.,81.72,alimentação,boleto
487,2013-02-06,14:51:44,Eletricista Macedo,557.5,casa,boleto
488,2022-01-27,18:42:13,Supermercado Aparecida Rezende Ltda.,133.38,alimentação,cartão crédito
489,2008-03-17,03:52:18,Consultório Médico da Rosa Lopes - EI,588.89,saúde,boleto
490,2010-04-01,13:15:50,Livraria Sá e Filhos,179.61,despesas pessoais,pix
491,2009-07-27,17:39:08,Padaria da Conceição S.A.,37.61,alimentação,boleto
492,2016-01-30,03:14:02,Curso Online Martins,231.27,educação,cartão débito
493,2009-11-27,04:10:32,Curso de Idiomas Barros Leão - ME,288.0,educação,cartão crédito
494,2019-05-07,02:55:12,Perfumaria Barbosa,142.76,despesas pessoais,boleto
495,2018-02-22,01:46:59,Loja de Peças da Mata Rodrigues S.A.,640.69,transporte,cartão crédito
496,2012-07-03,08:03:21,Doceria Rios,69.72,alimentação,cartão crédito
497,2020-06-25,04:50:58,Recarga de Celular Vargas Azevedo - ME,81.86,comunicação,pix
498,2006-08-26,06:20:35,Teatro Andrade,231.45,lazer,pix
499,2022-05-24,21:26:15,Sorveteria Vieira,38.11,alimentação,boleto
500,2020-11-14,08:53:38,Pedágio Mendonça,9.38,transporte,boleto
501,2010-08-15,12:39:06,Clínica Odontológica Cavalcante Cavalcante S/A,768.65,saúde,cartão crédito
502,2023-12-25,20:31:53,Loja de Utilidades Sousa Ltda.,104.2,casa,cartão débito
503,2011-08-13,14:46:00,Agência de Viagens Barbosa Ltda.,3082.61,lazer,cartão crédito
504,2007-05-29,15:28:03,Livraria Alves - ME,201.98,educação,cartão crédito
505,2012-02-05,18:27:25,Livraria Costela S/A,338.29,educação,cartão crédito
506,2016-03-31,02:07:20,Teatro Fernandes,205.28,lazer,pix
507,2020-03-03,21:55:54,Parque Cardoso Dias S/A,27.4,lazer,cartão crédito
508,2008-07-27,18:48:05,Barbearia Moura,25.83,despesas pessoais,cartão débito
509,2005-11-16,06:15:58,Curso Online Sampaio,619.71,educação,pix
510,2022-06-25,23:24:03,Farmácia Moraes S.A.,225.05,saúde,boleto
511,2021-03-31,16:44:48,Curso Online Melo,829.72,educação,cartão crédito
512,2006-03-31,18:24:17,Bar Pires S.A.,221.1,lazer,pix
513,2023-09-18,14:32:11,Restaurante Albuquerque da Mota - ME,269.15,alimentação,cartão débito
514,2019-12-24,05:25:15,Sorveteria Martins,25.14,alimentação,cartão débito
515,2015-05-27,06:48:13,Material de Construção Viana S/A,1303.77,casa,boleto
516,2024-01-28,20:45:47,App de Transporte da Costa Fogaça - ME,42.49,transporte,cartão débito
517,2012-03-01,06:18:53,Faculdade Siqueira Ramos - ME,2381.27,educação,cartão débito
518,2010-11-16,07:42:31,Faculdade Lima S/A,1108.83,educação,cartão crédito
519,2022-01-27,18:48:48,Consultoria Borges,2834.55,outros,cartão débito
520,2022-03-14,15:02:39,Cinema Fogaça S/A,83.76,lazer,pix
521,2014-08-22,23:33:27,Material de Construção Nascimento Fernandes Ltda.,2262.3,casa,pix
522,2008-06-17,16:49:18,Loja de Jogos Fernandes da Costa S/A,498.73,lazer,pix
523,2011-07-28,13:50:26,Pet Shop Fonseca da Paz S/A,314.25,despesas pessoais,cartão débito
524,2009-02-07,17:43:23,Oficina Mecânica da Mota - ME,1359.81,transporte,boleto
525,2015-05-19,01:27:11,Serviços Gerais Marques Mendes e Filhos,157.24,outros,pix
526,2014-01-20,22:46:04,Companhia Telefônica Costa S/A,142.04,comunicação,boleto
527,2022-03-16,15:23:15,Escola Araújo,721.57,educação,boleto
528,2017-06-30,13:41:14,Show Lima S/A,401.96,lazer,cartão débito
529,2018-11-08,06:10:20,Doação Gomes - ME,292.36,outros,boleto
530,2011-11-17,10:54:57,Serviços Postais Câmara,22.45,comunicação,boleto
531,2023-10-03,17:44:39,Consultório Médico Borges,362.06,saúde,cartão débito
532,2012-09-16,12:01:12,Aluguel Silveira,2565.88,casa,boleto
533,2019-01-29,13:55:22,Aluguel Rezende Novais - ME,2936.47,casa,pix
534,2006-01-30,18:44:04,Serviços Postais Borges Ltda.,39.71,comunicação,cartão débito
535,2008-12-16,23:28:42,Papelaria Pacheco Cirino S.A.,68.38,educação,boleto
536,2010-12-01,15:03:56,Consultório Médico Macedo,464.24,saúde,boleto
537,2024-06-05,20:45:45,Papelaria Araújo Azevedo S.A.,34.21,educação,pix
538,2014-08-24,10:47:09,Escola Caldeira e Filhos,2503.03,educação,boleto
539,2020-07-24,15:20:22,Doação Fogaça Teixeira - EI,26.5,outros,cartão débito
540,2024-09-25,19:00:32,Laboratório da Mata Cirino S.A.,670.52,saúde,pix
541,2013-02-06,21:16:26,Loja de Móveis Rios,2010.41,casa,cartão crédito
542,2015-01-14,09:17:21,Curso Online Souza Ltda.,952.06,educação,pix
543,2010-04-05,18:20:51,Agência de Viagens Sá,4875.86,lazer,boleto
544,2016-01-27,17:55:20,Farmácia Macedo Campos Ltda.,157.87,saúde,boleto
545,2023-02-20,17:44:08,Pedágio Nogueira Ltda.,38.69,transporte,pix
546,2015-07-19,12:54:01,Consultório Médico Viana,413.05,saúde,pix
547,2021-03-17,21:31:29,Clínica Odontológica Cardoso Oliveira - ME,789.27,saúde,pix
548,2022-08-19,11:08:08,Agência de Viagens Teixeira,4199.66,lazer,boleto
549,2020-06-02,21:16:18,Faculdade Cardoso Gonçalves Ltda.,1721.95,educação,boleto
550,2008-05-23,16:39:00,Curso Online Borges S/A,455.36,educação,boleto
551,2012-07-29,18:33:18,Cafeteria Guerra Barros S/A,46.96,alimentação,cartão crédito
552,2009-10-30,05:52:25,Clínica Odontológica Nascimento Peixoto - EI,1413.43,saúde,pix
553,2009-09-07,02:43:44,Loja de Jogos Costela,414.89,lazer,cartão débito
554,2024-06-18,10:06:53,Clínica Odontológica Souza da Mata Ltda.,1317.48,saúde,pix
555,2012-04-30,09:55:28,Bar Pastor Montenegro S/A,214.78,lazer,cartão crédito
556,2021-11-18,01:10:57,Impostos da Rocha,269.97,outros,cartão crédito
557,2007-03-10,03:55:52,Teatro Pereira,85.44,lazer,pix
558,2010-06-15,04:55:57,Loja de Departamentos da Mata - ME,196.14,outros,cartão crédito
559,2013-12-27,12:14:13,Provedor de Internet Melo - EI,193.38,comunicação,pix
560,2016-06-22,14:52:03,Academia Santos,106.11,despesas pessoais,cartão crédito
561,2018-01-20,08:11:25,Serviços Postais Nunes Fogaça - ME,11.72,comunicação,pix
562,2017-10-04,02:37:02,Faculdade Garcia - EI,4317.76,educação,boleto
563,2018-02-21,01:32:41,Pedágio Barros,24.36,transporte,pix
564,2020-11-27,14:16:23,Papelaria Silveira Souza e Filhos,59.73,educação,pix
565,2009-06-07,14:39:57,Perfumaria Costela Siqueira e Filhos,84.48,despesas pessoais,cartão crédito
566,2010-12-02,03:00:22,Consultório Médico Fonseca,400.72,saúde,cartão crédito
567,2016-04-29,00:14:53,Material de Construção Novais,2010.17,casa,cartão crédito
568,2020-11-03,01:56:37,Salão de Beleza Câmara - ME,258.95,despesas pessoais,boleto
569,2007-12-01,09:57:33,Restaurante Macedo,103.2,alimentação,boleto
570,2008-05-16,21:42:27,Provedor de Internet Ferreira,278.76,comunicação,cartão débito
571,2017-01-11,05:59:51,Pet Shop Aragão,275.31,despesas pessoais,cartão crédito
572,2015-10-15,21:10:56,Loja de Utilidades Ferreira,143.31,casa,boleto
573,2018-11-08,11:52:34,Estacionamento Santos,121.25,transporte,cartão débito
