id_transacao,data,hora,destinatario,valor,categoria,forma_pagamento
1813,2024-10-29,06:23:59,Casa Grande,3583.94,alimentação,cartão débito
6207,2024-10-29,06:41:17,Azevedo,889.34,lazer,cartão débito
650,2024-10-29,07:05:38,Alves,2740.33,despesas pessoais,boleto
5784,2024-10-29,07:11:01,Fonseca Correia e Filhos,671.08,educação,pix
7477,2024-10-29,11:12:07,da Costa,2204.57,transporte,pix
5698,2024-10-29,11:33:09,Guerra S/A,241.19,despesas pessoais,boleto
4656,2024-10-29,12:34:03,Nunes Nascimento Ltda.,4751.49,saúde,cartão débito
5014,2024-10-29,13:14:46,da Costa Andrade S.A.,4571.64,casa,pix
817,2024-10-29,15:56:39,Duarte - EI,3668.09,educação,pix
8888,2024-10-29,16:06:14,Viana,1867.41,comunicação,boleto
7846,2024-10-29,17:03:24,Sá,1512.97,alimentação,cartão crédito
4903,2024-10-29,18:17:10,Costa e Filhos,948.32,outros,pix
5100,2024-10-29,18:22:19,Costela,840.84,saúde,cartão crédito
8425,2024-10-29,18:26:38,Aparecida da Mata - EI,2352.21,lazer,boleto
8132,2024-10-29,18:48:50,Ferreira,2711.44,lazer,boleto
2071,2024-10-29,19:00:17,Casa Grande S/A,1849.53,saúde,pix
5780,2024-10-29,19:37:07,Aparecida,3797.33,alimentação,cartão débito
6740,2024-10-29,20:14:37,Peixoto,1877.18,casa,cartão crédito
5313,2024-10-29,20:21:14,Aragão,448.97,educação,pix
3688,2024-10-29,20:49:42,Borges e Filhos,4545.85,alimentação,pix
6443,2024-10-29,23:29:02,Leão,2860.64,comunicação,boleto
2124,2024-10-29,23:49:22,Alves Sales - ME,4883.76,despesas pessoais,boleto
1836,2024-10-30,01:09:25,da Luz,3788.09,educação,cartão débito
1185,2024-10-30,01:13:38,da Rocha,2013.1,alimentação,pix
7293,2024-10-30,01:45:58,Ribeiro Camargo Ltda.,4638.94,educação,cartão crédito
6268,2024-10-30,02:15:50,da Cruz S.A.,4869.75,transporte,pix
9259,2024-10-30,02:48:21,da Rocha,891.22,casa,cartão crédito
6455,2024-10-30,05:08:05,Gomes Ltda.,4717.42,comunicação,pix
7608,2024-10-30,05:57:10,Vasconcelos e Filhos,2372.66,lazer,boleto
6174,2024-10-30,06:38:00,Freitas - EI,3598.86,alimentação,cartão crédito
8752,2024-10-30,08:56:13,Freitas Câmara Ltda.,181.17,despesas pessoais,cartão débito
1412,2024-10-30,08:57:23,Pastor,332.74,alimentação,pix
5074,2024-10-30,09:36:46,Nogueira e Filhos,987.82,despesas pessoais,cartão débito
3198,2024-10-30,10:29:15,Santos - ME,1630.77,comunicação,boleto
3567,2024-10-30,11:26:10,Aparecida,16.29,casa,pix
9238,2024-10-30,11:47:38,Guerra,2944.46,despesas pessoais,boleto
7190,2024-10-30,12:52:18,Araújo,4632.88,lazer,cartão débito
5745,2024-10-30,14:09:27,Jesus S.A.,3048.54,saúde,pix
8136,2024-10-30,14:50:12,da Luz - ME,3962.76,casa,cartão crédito
1912,2024-10-30,16:27:32,Pimenta Novaes Ltda.,3582.59,comunicação,cartão débito
3157,2024-10-30,18:30:22,Moraes,91.1,despesas pessoais,boleto
5956,2024-10-30,18:30:43,Aragão Freitas - EI,2503.59,educação,cartão débito
3373,2024-10-30,18:55:15,Aragão Ltda.,4953.39,despesas pessoais,boleto
2813,2024-10-30,21:20:32,Moura,1604.13,transporte,boleto
2765,2024-10-30,21:58:52,Cunha,1577.31,alimentação,cartão débito
3998,2024-10-30,23:13:55,Costa,1898.67,saúde,pix
3331,2024-10-30,23:44:49,Camargo S.A.,4815.97,outros,cartão crédito
3864,2024-10-31,00:15:37,Porto,612.91,educação,cartão crédito
1148,2024-10-31,00:53:11,Cirino - ME,536.11,transporte,pix
1952,2024-10-31,01:26:43,Pastor,2929.02,saúde,pix
3243,2024-10-31,05:13:00,Albuquerque - ME,177.05,educação,cartão crédito
2785,2024-10-31,05:21:20,Barros S.A.,3705.66,casa,cartão débito
4739,2024-10-31,05:29:46,Cassiano,1641.33,alimentação,cartão crédito
578,2024-10-31,06:23:57,Moreira Azevedo - EI,1909.23,alimentação,cartão débito
9706,2024-10-31,07:01:16,Albuquerque Souza - ME,3843.85,despesas pessoais,cartão crédito
6905,2024-10-31,09:26:39,Pastor,871.02,outros,pix
8791,2024-10-31,10:01:27,Pires Pereira e Filhos,4611.95,comunicação,cartão débito
7032,2024-10-31,10:45:20,Cavalcanti Sampaio - ME,748.45,transporte,pix
5706,2024-10-31,10:46:14,Melo,3974.47,outros,pix
1771,2024-10-31,13:37:27,Azevedo S/A,4667.34,educação,cartão crédito
5445,2024-10-31,14:22:55,da Luz,1733.34,educação,cartão débito
6280,2024-10-31,16:06:59,Andrade,458.63,saúde,cartão débito
2393,2024-10-31,16:23:15,Ferreira da Conceição S/A,1408.35,educação,cartão débito
2843,2024-10-31,16:38:18,da Rocha,1341.68,transporte,cartão débito
2387,2024-10-31,16:40:42,Barros,1959.95,educação,cartão débito
3271,2024-10-31,19:41:59,Silva Cavalcante e Filhos,2119.85,transporte,pix
1186,2024-10-31,20:22:28,Siqueira Dias S.A.,1341.41,alimentação,pix
2780,2024-10-31,21:20:51,da Costa,4401.08,despesas pessoais,cartão crédito
6603,2024-10-31,21:38:30,Machado - ME,3440.57,casa,boleto
6965,2024-11-01,01:52:09,Aragão,1500.5,saúde,cartão débito
9046,2024-11-01,02:06:00,Fogaça,4234.97,outros,boleto
9866,2024-11-01,03:43:45,Castro Ltda.,559.53,alimentação,boleto
4413,2024-11-01,04:17:28,Gonçalves,3169.45,casa,boleto
6214,2024-11-01,04:52:03,Caldeira da Cruz - ME,3550.89,comunicação,cartão débito
3926,2024-11-01,04:57:55,Sá,1451.22,comunicação,boleto
9982,2024-11-01,05:22:30,Ribeiro e Filhos,727.84,comunicação,boleto
7653,2024-11-01,05:27:11,Sampaio,2646.14,lazer,cartão débito
512,2024-11-01,05:33:18,da Mota,1718.76,casa,cartão crédito
1373,2024-11-01,06:24:48,Correia,2978.69,alimentação,boleto
7631,2024-11-01,06:40:46,Ribeiro,2125.99,saúde,boleto
3828,2024-11-01,06:47:05,Jesus Nascimento Ltda.,4365.13,casa,cartão débito
3140,2024-11-01,10:44:59,Viana Ltda.,527.33,casa,pix
2354,2024-11-01,13:05:49,Barbosa,4197.44,lazer,boleto
1563,2024-11-01,13:14:55,Porto,1741.19,outros,cartão crédito
887,2024-11-01,13:35:55,da Cunha Mendonça - ME,4229.93,despesas pessoais,pix
4041,2024-11-01,15:07:01,Barbosa,3802.95,saúde,cartão débito
4720,2024-11-01,15:27:18,da Costa,72.84,despesas pessoais,cartão crédito
8476,2024-11-01,16:47:40,Montenegro,2517.48,transporte,pix
2783,2024-11-01,17:49:43,Camargo Pastor S.A.,4319.84,comunicação,cartão débito
31,2024-11-01,19:09:38,Melo,3903.98,transporte,cartão débito
3261,2024-11-01,19:51:00,Vieira S/A,2560.72,lazer,boleto
2557,2024-11-01,20:48:07,Rodrigues - ME,1226.85,comunicação,pix
5957,2024-11-01,23:16:58,Rezende e Filhos,836.07,transporte,cartão débito
6988,2024-11-02,01:04:26,Vieira,481.99,transporte,cartão débito
1649,2024-11-02,01:39:47,Teixeira,4734.02,educação,boleto
1470,2024-11-02,01:50:49,Vasconcelos - EI,2067.43,despesas pessoais,cartão crédito
3666,2024-11-02,02:16:57,Pires - EI,1933.09,casa,boleto
5342,2024-11-02,02:34:10,da Cruz,2463.08,transporte,boleto
4768,2024-11-02,02:56:38,da Rosa e Filhos,2262.84,saúde,cartão crédito
965,2024-11-02,03:16:10,Souza e Filhos,4486.25,comunicação,boleto
5581,2024-11-02,04:35:57,Casa Grande S/A,3110.55,saúde,cartão débito
2617,2024-11-02,04:49:02,Aparecida,800.92,transporte,cartão crédito
4895,2024-11-02,06:26:28,Machado,4970.08,outros,cartão débito
8340,2024-11-02,06:26:35,Barros,1643.75,despesas pessoais,cartão débito
832,2024-11-02,07:25:44,Casa Grande Cirino - EI,2273.96,saúde,cartão crédito
4351,2024-11-02,07:45:13,da Mota S/A,1561.62,comunicação,cartão crédito
8403,2024-11-02,08:24:54,Marques Costela - ME,2097.25,educação,cartão débito
8366,2024-11-02,09:14:26,Barbosa,2756.87,casa,pix
8295,2024-11-02,09:27:47,Azevedo Ltda.,559.77,educação,pix
3119,2024-11-02,10:54:17,Aragão Porto - EI,3210.74,educação,cartão crédito
4409,2024-11-02,11:00:19,Moraes Rezende - ME,326.86,lazer,boleto
6176,2024-11-02,11:35:13,Abreu,4343.67,despesas pessoais,cartão débito
6593,2024-11-02,11:39:45,Silva,1162.1,alimentação,boleto
9090,2024-11-02,12:50:09,Pimenta S.A.,620.87,casa,cartão débito
8701,2024-11-02,13:37:56,Nascimento,3779.4,outros,cartão crédito
79,2024-11-02,14:24:13,Pastor Ltda.,1482.09,outros,boleto
2710,2024-11-02,14:34:03,Gomes - ME,4669.74,alimentação,boleto
3242,2024-11-02,14:52:22,Câmara,3189.28,despesas pessoais,pix
7700,2024-11-02,15:09:01,Novaes Ltda.,4075.34,lazer,boleto
1502,2024-11-02,15:17:36,Barbosa e Filhos,4370.13,saúde,cartão crédito
2928,2024-11-02,15:36:46,Albuquerque,3235.43,comunicação,cartão débito
657,2024-11-02,15:43:52,Rezende Oliveira - EI,4514.26,outros,pix
293,2024-11-02,15:50:11,Rodrigues Azevedo e Filhos,471.68,alimentação,boleto
1280,2024-11-02,16:02:08,Camargo,3048.98,comunicação,cartão crédito
6150,2024-11-02,16:45:46,Montenegro,3759.63,transporte,boleto
2194,2024-11-02,17:42:19,Oliveira da Mota e Filhos,479.56,despesas pessoais,cartão crédito
4420,2024-11-02,18:06:14,Vieira S.A.,448.44,casa,cartão crédito
2716,2024-11-02,19:07:39,Farias,3942.67,alimentação,pix
7813,2024-11-02,19:36:04,da Cruz,4669.35,educação,pix
1697,2024-11-02,19:50:51,Monteiro,2017.0,transporte,cartão crédito
4088,2024-11-02,22:06:16,Cunha Santos Ltda.,3508.49,comunicação,cartão crédito
8369,2024-11-02,22:48:24,Guerra das Neves Ltda.,4174.13,alimentação,cartão débito
7690,2024-11-02,23:25:23,Almeida Monteiro e Filhos,4079.5,outros,cartão débito
4334,2024-11-02,23:28:05,Cardoso S/A,2441.88,outros,cartão débito
2987,2024-11-02,23:32:48,Dias,106.82,comunicação,boleto
4553,2024-11-02,23:40:09,Borges - EI,35.39,educação,pix
1384,2024-11-03,01:42:13,Machado - ME,2257.04,comunicação,pix
7255,2024-11-03,02:11:01,Pastor Ltda.,2144.47,transporte,cartão débito
7288,2024-11-03,02:47:26,Dias Melo S.A.,2170.46,educação,boleto
9105,2024-11-03,03:21:18,Montenegro da Rocha - ME,4831.01,despesas pessoais,cartão débito
1514,2024-11-03,03:34:42,Cassiano,1911.27,lazer,pix
4701,2024-11-03,04:57:47,Moura - EI,3221.16,transporte,cartão débito
7689,2024-11-03,06:32:21,Cirino,4505.93,educação,cartão crédito
8424,2024-11-03,06:39:10,Freitas,4205.79,saúde,cartão débito
4016,2024-11-03,07:37:50,Caldeira,2945.98,saúde,pix
8582,2024-11-03,07:38:25,da Rosa,3473.19,lazer,pix
3327,2024-11-03,07:40:34,Alves Porto e Filhos,2492.76,educação,cartão débito
3274,2024-11-03,08:25:56,Pereira S/A,450.67,educação,cartão débito
9789,2024-11-03,10:19:31,Fernandes S.A.,834.87,lazer,pix
7165,2024-11-03,11:56:44,Novais,3525.15,saúde,pix
9011,2024-11-03,12:11:27,Pinto S.A.,338.53,outros,cartão crédito
5339,2024-11-03,12:27:48,Santos,1084.92,despesas pessoais,cartão débito
4473,2024-11-03,13:22:32,Montenegro Gonçalves - EI,3391.44,lazer,cartão crédito
7730,2024-11-03,13:38:30,Leão Aparecida Ltda.,1441.87,despesas pessoais,boleto
5079,2024-11-03,14:47:59,Carvalho S.A.,817.09,comunicação,boleto
2970,2024-11-03,15:04:23,Cassiano,2120.08,comunicação,cartão crédito
8860,2024-11-03,16:12:43,Novaes S/A,297.21,lazer,boleto
8694,2024-11-03,16:43:40,Monteiro - EI,4252.91,lazer,cartão crédito
7268,2024-11-03,17:49:10,Guerra Ltda.,1279.86,transporte,cartão débito
4628,2024-11-03,18:13:15,Aragão Borges S/A,234.05,outros,boleto
3394,2024-11-03,18:39:20,Souza,3306.69,educação,cartão crédito
33,2024-11-03,19:07:08,Peixoto,4009.41,casa,cartão débito
5528,2024-11-03,19:13:49,Gomes,2182.99,alimentação,boleto
797,2024-11-03,19:39:09,Leão da Paz - EI,3282.05,comunicação,cartão crédito
8782,2024-11-03,20:39:31,Rodrigues,3468.08,transporte,cartão crédito
5329,2024-11-04,00:14:43,Viana,341.26,casa,cartão crédito
1904,2024-11-04,00:30:44,Souza,1363.81,transporte,pix
540,2024-11-04,02:30:50,Fogaça,1508.76,lazer,pix
7646,2024-11-04,02:42:40,Azevedo,1480.18,saúde,cartão débito
4479,2024-11-04,03:35:39,Fogaça S.A.,250.5,transporte,cartão crédito
3293,2024-11-04,04:03:53,Santos - ME,3516.06,educação,boleto
5504,2024-11-04,05:29:10,Castro,4867.83,outros,cartão débito
3639,2024-11-04,05:34:09,da Rocha Andrade Ltda.,1121.08,casa,cartão crédito
3481,2024-11-04,07:05:18,Cavalcanti,3139.75,casa,cartão débito
5761,2024-11-04,07:40:14,Souza,1241.78,lazer,boleto
7474,2024-11-04,08:23:34,Porto,1524.09,despesas pessoais,cartão crédito
2599,2024-11-04,08:38:56,Melo,4502.5,comunicação,cartão débito
4042,2024-11-04,09:41:20,da Cunha Casa Grande S/A,1311.37,educação,cartão crédito
9047,2024-11-04,13:49:19,Andrade,25.58,educação,boleto
1248,2024-11-04,16:15:58,Viana Ltda.,4638.87,saúde,cartão crédito
1219,2024-11-04,21:58:17,da Mota,2128.64,casa,cartão débito
1413,2024-11-04,22:03:59,Alves,1545.2,despesas pessoais,pix
644,2024-11-04,22:12:55,Carvalho,2961.45,educação,boleto
6676,2024-11-04,22:55:12,Machado,3298.69,educação,cartão débito
4835,2024-11-04,23:09:02,Sousa,2968.62,transporte,cartão crédito
7856,2024-11-05,01:24:58,Caldeira Monteiro Ltda.,643.34,lazer,cartão crédito
5838,2024-11-05,01:50:55,Pires Nogueira - EI,2069.72,despesas pessoais,boleto
8685,2024-11-05,02:50:24,Borges - ME,4057.55,casa,pix
4457,2024-11-05,03:43:28,Pires,3875.03,alimentação,pix
5121,2024-11-05,04:21:24,Leão,174.75,lazer,boleto
5931,2024-11-05,05:18:18,da Mata,541.08,comunicação,pix
6304,2024-11-05,05:58:51,Araújo,412.33,alimentação,cartão débito
8435,2024-11-05,07:15:34,da Rosa,3104.28,casa,boleto
1718,2024-11-05,07:24:23,Guerra Carvalho e Filhos,3673.76,saúde,pix
7559,2024-11-05,08:59:53,Monteiro,3151.94,outros,cartão crédito
788,2024-11-05,09:04:53,Costela,24.93,comunicação,cartão crédito
7083,2024-11-05,10:00:02,Pereira - ME,3065.55,lazer,cartão débito
1084,2024-11-05,10:38:19,Carvalho Barbosa e Filhos,150.49,saúde,cartão crédito
3433,2024-11-05,11:23:12,Fernandes - EI,1391.14,outros,cartão débito
2949,2024-11-05,11:39:08,Barros Sousa - ME,3127.5,outros,cartão débito
1247,2024-11-05,12:34:18,Cunha,4901.46,educação,pix
1138,2024-11-05,16:18:47,Moura,639.05,saúde,boleto
2153,2024-11-05,18:04:14,Vasconcelos,4679.55,despesas pessoais,cartão débito
3720,2024-11-05,18:41:56,Brito Rezende - ME,3048.32,educação,cartão débito
9974,2024-11-05,18:48:04,da Cruz,3837.86,lazer,boleto
7289,2024-11-05,18:54:11,Pires,285.44,casa,cartão débito
1895,2024-11-05,19:02:53,Moura,2085.75,outros,cartão débito
6418,2024-11-05,19:22:21,Siqueira,4845.52,educação,cartão débito
7092,2024-11-05,19:31:10,Freitas Fernandes S.A.,4692.39,transporte,pix
6208,2024-11-05,20:18:16,Rezende Machado - EI,4425.07,alimentação,pix
6063,2024-11-05,20:47:56,Pimenta Campos - ME,2171.11,despesas pessoais,cartão débito
6777,2024-11-05,20:56:43,Martins - EI,777.11,lazer,cartão débito
8966,2024-11-05,21:05:18,Cassiano,2268.51,educação,boleto
1839,2024-11-05,22:30:53,Santos Martins - EI,4451.38,transporte,cartão crédito
2296,2024-11-05,22:31:00,Brito - ME,4823.04,despesas pessoais,boleto
2907,2024-11-05,23:04:22,Martins,4753.21,transporte,cartão crédito
8094,2024-11-05,23:08:06,Porto Caldeira S/A,2486.54,outros,boleto
3878,2024-11-05,23:54:39,Ferreira - EI,4668.1,saúde,boleto
2806,2024-11-06,00:03:57,Fonseca Ltda.,3404.82,educação,pix
4478,2024-11-06,00:31:36,Viana,729.04,despesas pessoais,cartão débito
138,2024-11-06,01:11:24,Barbosa Cardoso S.A.,1721.97,transporte,pix
8188,2024-11-06,02:28:22,Leão S.A.,1260.22,casa,cartão débito
4137,2024-11-06,02:32:59,Lima,1244.66,alimentação,cartão débito
7637,2024-11-06,04:26:14,Pacheco Ltda.,3089.35,saúde,cartão débito
3348,2024-11-06,04:38:41,Moura Vasconcelos e Filhos,4894.27,despesas pessoais,boleto
6784,2024-11-06,05:47:37,Rodrigues,1321.22,saúde,boleto
2805,2024-11-06,07:40:01,Macedo,1604.82,alimentação,boleto
4852,2024-11-06,09:30:57,Montenegro,1699.95,educação,pix
1124,2024-11-06,09:42:30,Garcia,2675.63,lazer,pix
1667,2024-11-06,11:32:37,Leão,491.61,lazer,boleto
3142,2024-11-06,13:07:56,da Conceição,2501.04,despesas pessoais,pix
253,2024-11-06,13:48:27,Jesus Rios - EI,1963.97,casa,cartão crédito
6488,2024-11-06,14:14:56,da Mata,4714.43,saúde,pix
5124,2024-11-06,15:09:40,Brito - ME,770.87,saúde,cartão crédito
8756,2024-11-06,15:33:41,Barbosa Andrade S/A,3806.03,saúde,cartão crédito
8740,2024-11-06,16:16:30,Souza Ltda.,2940.0,saúde,boleto
4524,2024-11-06,16:19:06,Oliveira e Filhos,1356.67,outros,cartão crédito
9116,2024-11-06,17:38:53,Sampaio Aragão - EI,4642.24,alimentação,cartão crédito
7295,2024-11-06,18:16:46,Jesus Correia Ltda.,4363.45,outros,cartão crédito
9850,2024-11-06,19:25:59,Camargo S.A.,873.31,outros,cartão crédito
3068,2024-11-06,19:57:57,Sampaio,3416.24,despesas pessoais,cartão débito
5771,2024-11-06,23:31:47,Cunha,1537.85,despesas pessoais,pix
8387,2024-11-06,23:51:18,Rios,1000.2,comunicação,cartão crédito
8755,2024-11-07,01:19:22,Farias da Cunha S.A.,909.17,transporte,cartão débito
4349,2024-11-07,01:25:39,Rodrigues Souza S.A.,980.02,saúde,cartão débito
8779,2024-11-07,02:16:07,Nunes da Cruz e Filhos,4347.7,despesas pessoais,boleto
2460,2024-11-07,03:04:24,Novais Abreu - ME,3882.28,transporte,boleto
6263,2024-11-07,03:08:24,Casa Grande,3101.79,educação,cartão débito
6554,2024-11-07,04:39:37,Cavalcante Pereira - EI,2525.81,lazer,cartão crédito
2486,2024-11-07,06:22:45,da Rocha Moura S/A,1605.89,despesas pessoais,cartão crédito
266,2024-11-07,07:23:03,Sampaio Borges - ME,1675.53,outros,boleto
9346,2024-11-07,09:54:45,Andrade,4501.63,lazer,cartão débito
4095,2024-11-07,10:36:39,Cirino da Paz S/A,579.98,lazer,cartão débito
8747,2024-11-07,12:03:53,Dias,2750.53,saúde,boleto
5897,2024-11-07,13:32:47,Cavalcante Fernandes S.A.,4454.96,saúde,cartão débito
6636,2024-11-07,13:35:56,Peixoto Rezende S/A,1166.53,educação,boleto
2078,2024-11-07,14:43:23,Fernandes Rios Ltda.,387.98,despesas pessoais,boleto
8145,2024-11-07,15:08:51,Cavalcanti S.A.,941.02,comunicação,boleto
1942,2024-11-07,15:17:36,Carvalho,4040.73,alimentação,cartão crédito
6699,2024-11-07,15:58:06,Martins,2790.67,despesas pessoais,cartão crédito
7235,2024-11-07,16:04:02,Sampaio S.A.,1367.02,outros,pix
7275,2024-11-07,16:54:33,das Neves,602.74,casa,pix
2431,2024-11-07,18:02:52,Camargo,2603.82,despesas pessoais,pix
1610,2024-11-07,18:34:12,Pereira Vasconcelos e Filhos,4842.96,lazer,cartão crédito
8428,2024-11-07,18:42:35,Ferreira,3333.65,educação,pix
8889,2024-11-07,19:41:28,Pinto,3259.07,despesas pessoais,cartão débito
2614,2024-11-07,21:08:16,Siqueira Monteiro e Filhos,468.56,educação,boleto
4362,2024-11-07,21:16:21,Oliveira Leão S/A,1845.03,outros,cartão débito
2772,2024-11-07,21:43:34,Novais - EI,472.78,casa,pix
7314,2024-11-07,22:13:30,Nascimento,1388.6,alimentação,cartão débito
4489,2024-11-07,22:35:01,da Mota - EI,4111.87,transporte,cartão débito
5222,2024-11-07,23:19:12,da Mota,4730.09,educação,cartão crédito
3932,2024-11-08,00:18:39,Pimenta Pastor S.A.,756.05,casa,pix
8205,2024-11-08,01:30:43,Sampaio,4366.98,educação,boleto
3133,2024-11-08,02:21:33,Nogueira S/A,634.08,despesas pessoais,cartão débito
7849,2024-11-08,03:45:08,Silveira,793.59,comunicação,pix
2773,2024-11-08,03:49:53,Fogaça,4834.1,casa,boleto
4796,2024-11-08,04:32:14,da Rosa Costa e Filhos,4796.63,casa,pix
5049,2024-11-08,04:42:39,Pires e Filhos,49.1,alimentação,cartão débito
2501,2024-11-08,04:59:10,da Mata,1904.86,despesas pessoais,cartão débito
5252,2024-11-08,05:49:03,Rezende,4848.95,saúde,cartão débito
9342,2024-11-08,06:21:38,da Cunha Ltda.,3686.38,transporte,cartão débito
7765,2024-11-08,06:30:41,Sousa,4190.71,alimentação,pix
526,2024-11-08,07:16:06,Correia - EI,3953.76,casa,cartão crédito
5742,2024-11-08,07:46:06,Cavalcanti S.A.,3605.06,despesas pessoais,cartão crédito
9141,2024-11-08,08:20:00,Jesus,4794.14,comunicação,cartão débito
32,2024-11-08,09:05:54,Azevedo S/A,1035.67,transporte,pix
6685,2024-11-08,10:20:19,Pacheco,3402.15,transporte,cartão débito
9655,2024-11-08,11:05:49,Jesus - EI,1863.8,educação,boleto
7973,2024-11-08,11:38:43,Cassiano Aragão - ME,224.81,outros,pix
597,2024-11-08,11:40:12,Vieira,1430.09,despesas pessoais,boleto
6141,2024-11-08,11:41:06,Cardoso,649.53,educação,boleto
6060,2024-11-08,12:05:26,Aparecida Costela - ME,2628.63,comunicação,boleto
1721,2024-11-08,13:40:53,Andrade S/A,3851.4,transporte,cartão crédito
9668,2024-11-08,13:54:49,Peixoto S.A.,3889.73,outros,pix
6619,2024-11-08,14:22:54,Costa,2925.02,casa,cartão débito
921,2024-11-08,15:20:49,Vargas Souza S.A.,4764.12,transporte,pix
630,2024-11-08,16:04:17,Campos - ME,3363.91,comunicação,pix
3795,2024-11-08,16:26:54,Rezende Novaes e Filhos,1649.76,saúde,cartão débito
8574,2024-11-08,17:58:44,Santos,832.88,alimentação,cartão débito
3994,2024-11-08,19:46:49,Novais Silva Ltda.,4863.34,despesas pessoais,cartão débito
8356,2024-11-08,20:48:48,Costela - EI,1463.98,alimentação,cartão crédito
1128,2024-11-08,20:54:17,Cavalcanti Cirino e Filhos,2594.01,educação,cartão débito
1281,2024-11-08,21:05:00,Sampaio S.A.,4149.97,despesas pessoais,pix
1400,2024-11-08,21:09:48,Borges Fonseca - EI,219.16,comunicação,pix
4752,2024-11-08,22:06:07,Costa Ltda.,4727.96,casa,cartão crédito
6118,2024-11-08,22:49:15,Sousa,1955.59,saúde,cartão crédito
8805,2024-11-08,23:06:55,Vieira,3539.21,saúde,pix
