id_transacao,data,hora,destinatario,valor,categoria,forma_pagamento
372,2013-06-07,14:28:44,Macedo S.A.,943.05,despesas pessoais,cartão crédito
373,2015-08-12,04:11:28,Jesus Cassiano - EI,1142.38,despesas pessoais,pix
374,2013-03-06,01:28:15,Teixeira S/A,3547.89,saúde,boleto
375,2025-09-04,22:31:13,Camargo,4825.9,despesas pessoais,cartão débito
376,2015-12-17,19:18:33,Camargo Cardoso - ME,3256.83,outros,cartão débito
377,2020-04-16,10:28:50,Ribeiro e Filhos,1398.75,outros,cartão débito
378,2009-11-16,04:53:12,Rezende,343.17,educação,cartão débito
379,2012-01-28,20:01:14,Nogueira S/A,4940.09,lazer,boleto
380,2016-10-27,07:38:51,Rios Santos Ltda.,1701.34,despesas pessoais,cartão crédito
381,2016-01-29,10:50:53,Pinto,2761.95,educação,cartão crédito
382,2020-02-13,03:45:35,Vieira,3457.22,despesas pessoais,pix
383,2010-08-27,05:07:30,Monteiro,328.18,comunicação,boleto
384,2007-09-08,13:31:04,Costela,1519.56,educação,pix
385,2015-11-24,01:37:20,Rocha,2517.62,alimentação,pix
386,2021-11-25,12:23:10,Rodrigues,373.83,despesas pessoais,pix
387,2008-05-05,11:38:19,Mendes Ltda.,578.02,educação,cartão débito
388,2020-01-08,20:39:53,Moraes S/A,1703.5,casa,boleto
389,2010-05-03,22:37:13,Martins S.A.,4612.67,comunicação,boleto
390,2018-02-06,13:17:14,Alves Cirino - ME,4037.23,saúde,cartão crédito
391,2016-10-08,18:43:09,Fernandes,3213.29,saúde,pix
392,2024-07-21,06:20:16,da Mata,2821.32,saúde,boleto
393,2015-06-18,07:33:58,Carvalho,1876.23,saúde,cartão débito
394,2016-05-22,04:53:24,Cirino,353.47,saúde,cartão débito
395,2012-04-15,14:13:05,Cavalcante,1104.36,saúde,cartão crédito
396,2006-05-03,06:10:25,Leão,479.88,saúde,pix
397,2008-01-15,12:31:25,Azevedo - ME,3594.96,saúde,cartão débito
398,2007-12-07,09:07:07,Farias,1566.82,saúde,pix
399,2019-07-31,17:01:30,Guerra Ltda.,2877.9,transporte,cartão crédito
400,2018-09-21,19:29:56,Cardoso Sampaio S.A.,862.14,educação,cartão débito
401,2014-11-23,02:21:01,Sá,2724.77,saúde,cartão crédito
402,2018-07-01,10:39:43,Cunha,214.04,alimentação,cartão crédito
403,2010-02-03,00:24:54,Montenegro,1238.88,despesas pessoais,pix
404,2012-03-14,08:25:08,Andrade,1254.75,casa,pix
405,2008-11-05,11:18:38,Casa Grande,2924.27,educação,cartão crédito
406,2025-01-01,03:53:26,Barros - ME,4578.73,alimentação,boleto
407,2024-10-02,22:21:28,Sá Sales - ME,1227.13,lazer,boleto
408,2017-11-26,06:06:28,Gonçalves S.A.,1608.57,saúde,cartão débito
409,2007-05-06,22:09:59,Sá,4017.52,alimentação,cartão débito
410,2007-09-04,21:41:00,Vieira,4618.01,outros,cartão crédito
411,2011-11-23,12:08:51,Borges S/A,835.75,saúde,boleto
412,2025-08-05,10:49:52,Rezende,4478.82,educação,boleto
413,2024-05-08,01:15:19,Camargo,4507.54,alimentação,boleto
414,2012-11-28,21:18:07,Pinto,489.56,transporte,pix
415,2025-08-20,02:31:45,Montenegro,4142.38,casa,pix
416,2015-09-07,10:03:50,Moraes,1048.99,comunicação,boleto
417,2012-04-12,17:58:35,Costa,2489.81,transporte,pix
418,2021-07-07,07:43:48,Carvalho,163.2,alimentação,boleto
419,2009-03-26,21:20:51,Macedo,3827.76,alimentação,cartão débito
420,2011-12-18,05:02:02,Mendes S.A.,937.92,despesas pessoais,boleto
421,2013-04-30,22:03:29,Aragão,2812.06,transporte,pix
422,2014-03-14,14:42:52,Pacheco e Filhos,753.62,lazer,pix
423,2020-01-23,08:55:37,da Costa e Filhos,3358.27,casa,cartão débito
424,2021-07-22,17:40:54,Novais,2903.44,educação,cartão crédito
425,2010-04-22,12:57:57,da Rocha Pastor - ME,2422.07,lazer,pix
426,2009-08-12,16:48:11,Fonseca - EI,4136.66,lazer,pix
427,2008-07-25,09:43:07,Casa Grande e Filhos,4307.89,educação,pix
428,2009-10-26,11:24:19,Duarte Cavalcante - ME,1634.56,outros,boleto
429,2023-03-27,14:26:19,Andrade S.A.,1346.68,comunicação,cartão crédito
430,2016-11-01,21:44:47,Rocha,696.1,alimentação,cartão débito
431,2013-11-25,04:05:53,da Mata Gomes S/A,991.11,despesas pessoais,boleto
432,2007-07-30,16:24:01,Pinto S/A,4056.84,comunicação,boleto
433,2023-11-09,06:03:44,Pastor,1835.33,outros,cartão débito
434,2010-03-17,23:46:43,Azevedo Ltda.,3173.93,lazer,pix
435,2019-09-29,09:29:18,Câmara,676.07,educação,cartão crédito
436,2020-05-23,07:21:07,Caldeira - EI,267.08,saúde,cartão débito
437,2007-11-12,17:47:15,Aparecida,1306.66,outros,cartão débito
438,2019-12-17,09:00:36,Nascimento Moraes - ME,530.66,despesas pessoais,cartão crédito
439,2012-06-12,17:56:01,Barbosa,260.85,saúde,boleto
440,2011-12-06,02:14:32,da Paz S.A.,3641.57,alimentação,pix
441,2011-09-21,17:02:45,da Costa da Luz e Filhos,347.46,lazer,boleto
442,2015-01-07,21:31:38,Sousa,4088.02,outros,pix
443,2012-09-07,17:58:57,Vargas,3705.61,saúde,cartão débito
444,2014-06-02,12:17:12,da Luz Fonseca S.A.,4210.44,saúde,cartão crédito
445,2013-05-02,22:02:51,da Paz,1719.86,despesas pessoais,cartão crédito
446,2010-06-17,14:51:47,Porto,1503.87,saúde,boleto
447,2013-06-28,01:09:57,Correia,3242.02,saúde,boleto
448,2021-10-01,05:51:54,Lima Siqueira Ltda.,4539.78,despesas pessoais,pix
449,2019-07-19,21:42:39,Vasconcelos S.A.,4108.81,despesas pessoais,cartão crédito
450,2019-10-31,02:15:28,Rezende,1664.32,transporte,cartão crédito
451,2016-06-20,11:19:57,Pimenta,1849.49,casa,boleto
452,2025-10-12,06:10:52,da Rosa,2990.63,despesas pessoais,pix
453,2025-03-21,13:11:06,Abreu Cassiano e Filhos,3074.46,comunicação,cartão crédito
454,2013-06-27,19:39:13,da Cruz Pires S.A.,1742.85,saúde,cartão crédito
455,2020-10-31,18:53:25,Brito,1667.28,despesas pessoais,cartão débito
456,2018-10-31,20:32:47,Vasconcelos,3636.31,educação,cartão crédito
457,2008-12-16,03:41:11,Fernandes,39.48,alimentação,cartão crédito
458,2018-12-19,22:55:04,Viana S/A,75.26,transporte,cartão débito
459,2007-04-22,23:03:44,Siqueira,2753.79,educação,cartão débito
460,2008-09-23,01:42:29,Rezende,3503.25,transporte,boleto
461,2019-05-25,10:50:42,Vieira,4569.67,outros,pix
462,2025-06-11,23:50:18,da Conceição,430.26,transporte,cartão débito
463,2013-09-28,20:39:09,Dias,4959.19,casa,cartão débito
464,2014-05-11,23:50:41,Sá,4571.78,lazer,pix
465,2019-11-07,02:33:06,Silva Barros e Filhos,1242.76,casa,pix
466,2022-07-29,17:07:16,Fogaça S/A,2256.66,lazer,pix
467,2006-07-01,02:39:50,Cavalcanti,3917.78,saúde,pix
468,2008-02-11,18:48:58,Rodrigues - ME,2131.78,saúde,cartão débito
469,2010-07-04,22:52:09,Sales,3606.01,alimentação,cartão débito
470,2019-07-07,08:48:52,Rodrigues Ltda.,4431.18,despesas pessoais,cartão crédito
471,2019-06-09,15:20:01,Marques,4482.28,outros,cartão crédito
472,2006-12-25,10:15:26,Vasconcelos,2915.66,alimentação,pix
473,2025-06-07,19:14:57,Moraes,3670.04,casa,cartão débito
474,2023-12-16,22:41:00,Fogaça,4349.44,lazer,cartão débito
475,2022-09-23,14:34:36,Novais,4629.25,alimentação,pix
476,2011-04-14,05:59:02,Martins,3772.59,educação,pix
477,2006-09-17,00:07:47,Silveira,2970.78,lazer,boleto
478,2025-10-11,17:50:18,Silveira,4947.09,comunicação,cartão débito
479,2022-04-24,03:00:41,Pires,2495.6,educação,pix
480,2019-12-27,05:34:30,Cardoso Cardoso S.A.,3649.29,educação,pix
481,2009-05-01,07:09:49,Ferreira Novais S/A,2052.95,comunicação,boleto
482,2013-12-29,19:16:26,Duarte,4058.29,comunicação,pix
483,2019-09-25,07:15:51,Fernandes S/A,1790.65,alimentação,pix
484,2017-09-13,05:50:41,Vasconcelos Freitas - ME,3632.37,educação,cartão débito
485,2007-06-30,01:41:09,Gonçalves Porto - ME,435.65,outros,boleto
486,2012-09-17,05:56:00,Machado Novais S.A.,3590.74,outros,pix
487,2008-07-03,09:48:13,Aparecida Ltda.,4885.85,outros,cartão débito
488,2013-02-11,05:09:46,Câmara Castro - EI,644.36,educação,pix
489,2023-01-16,22:19:20,da Cunha,4685.25,saúde,cartão crédito
490,2016-12-15,10:35:07,da Mata Novais - EI,2118.05,transporte,pix
491,2008-12-12,10:43:57,da Cunha,3047.85,lazer,boleto
492,2007-02-27,09:46:03,Gonçalves,3455.35,comunicação,pix
493,2007-04-02,01:14:05,Mendonça Silva S.A.,1019.26,outros,pix
494,2025-02-27,23:33:08,Rocha,1559.69,transporte,boleto
495,2007-11-25,08:17:48,Nogueira,3258.76,despesas pessoais,cartão débito
496,2007-04-18,09:28:53,Silva,1977.06,casa,cartão débito
497,2015-07-11,02:41:51,Campos,3856.7,saúde,cartão débito
498,2017-03-22,02:15:35,Fonseca das Neves - EI,4446.73,comunicação,cartão débito
499,2019-01-05,16:27:42,Costa,959.37,transporte,cartão crédito
500,2010-10-10,01:26:49,Vargas S/A,2449.45,lazer,cartão crédito
501,2013-10-21,19:54:07,Vasconcelos,1005.92,despesas pessoais,boleto
502,2015-12-16,14:05:52,Campos,37.1,saúde,boleto
503,2010-04-21,19:32:47,Rocha,979.13,lazer,cartão crédito
504,2006-11-07,05:54:15,Gomes,3229.39,transporte,pix
505,2022-01-25,13:20:53,Teixeira Cirino S/A,1092.38,despesas pessoais,pix
506,2020-10-16,10:49:36,Siqueira,4483.88,lazer,pix
507,2012-06-12,23:45:28,Correia Pastor S.A.,132.2,educação,boleto
508,2008-07-29,21:33:40,Garcia,3707.4,educação,pix
509,2012-01-05,21:51:45,Cassiano Ramos - ME,1762.56,comunicação,boleto
510,2019-01-01,01:37:28,Moura da Rocha Ltda.,3824.76,outros,pix
511,2011-09-09,03:43:07,Martins Carvalho - ME,314.97,casa,boleto
512,2019-07-14,08:25:17,da Costa,2811.26,lazer,boleto
513,2013-08-30,16:08:20,Casa Grande,530.76,educação,pix
514,2022-07-04,01:43:43,Almeida,1247.73,saúde,boleto
515,2020-10-06,05:38:19,Viana Martins S/A,79.22,alimentação,cartão débito
516,2024-11-17,18:23:09,Fogaça,4448.98,educação,pix
517,2016-09-23,12:14:02,Guerra - EI,3876.83,alimentação,pix
518,2020-09-16,13:35:19,Borges,4768.19,outros,cartão débito
519,2025-02-04,06:37:30,Jesus Duarte S/A,2814.42,saúde,cartão débito
520,2023-05-16,23:38:25,Albuquerque S.A.,3752.37,educação,pix
521,2015-01-03,10:37:27,Azevedo S.A.,4276.05,despesas pessoais,pix
522,2017-05-15,21:42:47,Lima Vargas - ME,4978.75,educação,cartão crédito
523,2008-08-09,15:39:21,Gonçalves Cunha Ltda.,1827.17,lazer,cartão débito
524,2018-11-29,20:27:42,da Cruz,1738.78,despesas pessoais,cartão débito
525,2016-12-06,08:29:09,da Luz Pereira - EI,3448.42,comunicação,cartão crédito
526,2006-04-24,03:34:56,Barbosa Andrade e Filhos,1576.38,casa,cartão débito
527,2010-07-07,15:20:29,Caldeira,3353.15,outros,boleto
528,2015-07-03,13:56:08,Cirino,1253.44,alimentação,cartão débito
529,2023-10-30,00:59:06,Vieira,2798.58,saúde,cartão crédito
530,2020-11-18,01:00:14,Sá,2333.34,transporte,cartão crédito
531,2014-04-06,20:25:08,Moreira,467.07,alimentação,cartão crédito
532,2017-12-24,18:06:59,Almeida S.A.,3331.95,comunicação,boleto
533,2024-02-24,03:56:48,Marques,1712.62,educação,cartão débito
534,2020-01-29,08:53:11,Pereira Silveira Ltda.,3140.92,alimentação,pix
535,2017-07-27,18:55:59,Alves - ME,3194.82,saúde,pix
536,2010-10-31,00:27:46,Araújo e Filhos,2120.1,transporte,cartão crédito
537,2021-07-23,23:07:47,Garcia S/A,2679.71,despesas pessoais,boleto
538,2025-06-18,22:24:05,Barbosa S/A,1603.89,despesas pessoais,pix
539,2013-08-15,10:42:51,Montenegro S/A,234.71,saúde,cartão crédito
540,2007-01-03,06:04:21,Sales S.A.,747.87,lazer,cartão crédito
541,2015-06-07,10:57:07,da Cunha,1157.79,educação,pix
542,2005-10-19,09:49:38,Viana,2147.37,casa,cartão débito
543,2017-02-10,18:35:51,da Cunha,2041.11,despesas pessoais,cartão crédito
544,2021-09-13,13:51:19,Marques Leão Ltda.,2319.22,outros,cartão débito
545,2025-09-27,21:02:19,Peixoto,2829.16,outros,cartão crédito
546,2015-12-26,14:12:19,Castro Ltda.,1147.29,saúde,cartão crédito
547,2014-12-08,09:51:06,Lopes,1235.71,transporte,boleto
548,2018-09-16,18:47:56,Guerra Albuquerque e Filhos,3048.72,alimentação,cartão débito
549,2010-07-10,21:28:46,Almeida,1351.27,educação,cartão crédito
550,2012-08-04,23:46:45,Macedo,1524.75,despesas pessoais,cartão débito
551,2016-09-13,10:32:10,Mendes - ME,1633.27,despesas pessoais,cartão crédito
552,2020-11-24,14:18:47,Sá Marques S.A.,4387.72,transporte,pix
553,2020-06-11,02:44:02,Sousa,965.21,transporte,cartão débito
554,2009-06-26,10:34:30,Duarte Ltda.,633.37,alimentação,cartão débito
555,2011-01-29,22:15:09,Câmara Cardoso - EI,3710.61,alimentação,cartão crédito
556,2025-03-10,02:11:26,Casa Grande Pinto S/A,4474.59,lazer,cartão crédito
557,2008-02-27,11:34:59,Cassiano,4007.36,educação,cartão débito
558,2006-12-14,19:46:09,da Paz S/A,1948.92,lazer,cartão débito
559,2015-01-24,18:14:02,Cirino,1428.2,transporte,boleto
560,2007-04-23,15:54:03,Camargo Moura S/A,2676.94,outros,pix
561,2007-12-10,09:52:09,Viana S/A,2939.51,lazer,cartão débito
562,2020-06-03,14:55:26,Pastor,4746.51,comunicação,pix
563,2015-02-21,05:37:52,Nascimento,2559.24,casa,boleto
564,2014-03-20,23:31:25,da Mota,2970.92,educação,pix
565,2023-11-16,07:57:40,Brito,4704.54,outros,boleto
566,2018-10-04,19:56:26,Campos,3319.47,comunicação,cartão débito
567,2017-08-20,16:13:08,Pacheco Freitas - ME,1566.02,alimentação,cartão crédito
568,2013-03-15,00:20:13,Casa Grande e Filhos,2822.16,despesas pessoais,cartão débito
569,2023-07-15,06:05:01,Leão,872.07,alimentação,pix
570,2020-10-22,21:51:09,Sá,2810.95,comunicação,pix
571,2015-04-22,03:03:12,Costa,3954.13,casa,boleto
572,2015-09-27,01:32:37,Souza,639.66,despesas pessoais,cartão crédito
573,2019-07-27,00:12:22,Barros,27.25,educação,pix
574,2008-09-09,08:55:29,da Paz,2176.54,educação,pix
575,2006-11-22,20:07:48,Leão,4698.1,casa,pix
576,2012-11-22,21:25:55,Souza Monteiro S/A,2382.92,lazer,boleto
577,2025-03-03,09:02:09,Nogueira Alves Ltda.,2332.56,saúde,boleto
578,2009-08-18,03:52:09,Ribeiro,4997.06,despesas pessoais,boleto
579,2025-01-10,08:15:12,Fernandes,1969.11,transporte,cartão crédito
580,2012-11-16,16:31:04,Ribeiro,1280.02,transporte,cartão débito
581,2010-07-20,03:52:33,Araújo,4509.68,comunicação,cartão débito
582,2011-02-03,07:33:43,Almeida - ME,2477.67,lazer,cartão crédito
583,2007-01-18,02:34:28,Martins - ME,3154.68,alimentação,cartão débito
584,2009-09-25,13:07:30,Aragão Costela S.A.,871.58,comunicação,cartão débito
585,2013-05-29,08:17:27,Santos,4508.68,outros,cartão débito
586,2017-04-13,00:56:29,Borges,2795.32,casa,cartão crédito
587,2009-01-08,21:44:24,Freitas Cavalcanti - EI,2134.39,educação,cartão débito
588,2006-03-02,02:53:05,Nogueira,3867.89,casa,pix
589,2009-04-24,11:24:57,Barbosa,4440.1,lazer,boleto
590,2025-03-22,18:31:43,Azevedo Lima S/A,3876.36,outros,boleto
591,2012-12-30,12:23:56,Cirino Gomes - ME,949.63,casa,cartão crédito
592,2016-06-24,02:48:23,Abreu,334.16,despesas pessoais,cartão crédito
593,2009-01-23,21:10:02,Melo,3613.11,outros,cartão crédito
594,2025-02-08,22:28:07,Rios,1577.68,educação,cartão crédito
595,2020-01-26,07:27:15,Jesus - EI,4964.4,saúde,pix
596,2017-07-06,06:00:15,Martins,2128.76,despesas pessoais,cartão débito
597,2015-11-21,15:28:34,Fonseca,1191.47,saúde,boleto
598,2025-06-22,20:08:28,Ferreira da Rocha Ltda.,1761.64,despesas pessoais,cartão débito
599,2018-05-01,12:47:50,Macedo,336.83,saúde,pix
600,2006-06-23,05:02:28,Ribeiro Novais - EI,668.7,saúde,pix
601,2007-08-09,07:48:17,da Mota,3095.09,lazer,boleto
602,2020-03-19,14:11:45,Pires Garcia - ME,4855.31,lazer,cartão débito
603,2010-04-20,04:36:18,Viana Ltda.,3539.66,saúde,cartão crédito
604,2010-09-21,13:25:48,Ferreira da Cunha S.A.,4630.23,lazer,cartão débito
605,2009-09-14,08:18:17,Porto S.A.,1497.02,lazer,cartão crédito
606,2018-04-12,13:07:33,Vasconcelos Cassiano e Filhos,2181.05,alimentação,pix
607,2013-07-25,13:29:58,Machado - EI,4226.48,alimentação,cartão crédito
608,2012-05-19,02:11:33,da Paz,1520.58,transporte,pix
609,2016-05-29,15:14:57,Sampaio e Filhos,2279.46,lazer,pix
610,2008-02-06,10:34:06,Fogaça Cunha e Filhos,4621.48,comunicação,cartão débito
611,2019-11-23,07:49:58,Pereira,2339.15,educação,cartão crédito
612,2021-10-24,19:15:48,Aragão,97.76,alimentação,pix
613,2013-06-28,06:13:33,Macedo Caldeira - ME,1117.53,saúde,pix
614,2015-02-18,01:47:27,Siqueira,4990.12,transporte,boleto
615,2017-08-31,01:16:08,Ribeiro Ramos - ME,2845.53,comunicação,cartão crédito
616,2006-01-05,10:12:06,Pacheco da Rocha - ME,2189.47,despesas pessoais,pix
617,2011-12-16,19:05:31,Cavalcante Pastor - ME,4786.4,educação,cartão crédito
618,2025-06-30,05:51:50,Azevedo,544.31,transporte,boleto
619,2006-02-08,06:06:25,Monteiro,3002.21,comunicação,cartão débito
620,2015-01-14,10:04:50,Pereira,1058.87,casa,cartão crédito
621,2009-06-04,10:03:08,Peixoto S.A.,1628.54,alimentação,cartão débito
622,2023-12-22,23:04:28,Moreira,4486.5,despesas pessoais,boleto
623,2013-07-27,09:41:33,Albuquerque Aparecida S/A,4658.31,outros,pix
624,2011-12-31,07:33:16,Lima - ME,4974.46,saúde,cartão débito
625,2012-10-04,18:28:54,Cunha,654.91,casa,pix
626,2025-06-04,14:59:20,Silveira,2325.63,saúde,pix
627,2024-08-05,14:34:46,da Rosa Cassiano - EI,543.18,lazer,cartão crédito
628,2015-11-25,01:16:29,Ferreira e Filhos,2634.59,lazer,cartão crédito
629,2014-03-09,10:52:14,Mendonça,427.44,outros,boleto
630,2020-06-25,17:20:05,Silveira,548.76,outros,cartão débito
631,2014-01-24,03:14:02,Freitas,4746.93,outros,pix
632,2009-09-11,07:09:36,Montenegro Novais - EI,2564.63,transporte,cartão crédito
633,2008-02-27,07:28:45,Nunes - ME,221.26,comunicação,boleto
634,2024-08-13,13:18:30,Ramos S.A.,2598.47,lazer,cartão crédito
635,2021-08-05,16:17:06,Pires,2231.61,casa,boleto
636,2008-09-14,12:29:19,Teixeira,4743.02,saúde,cartão crédito
637,2015-05-01,21:51:15,Montenegro S/A,4343.7,despesas pessoais,pix
638,2017-08-11,02:57:58,Siqueira e Filhos,3995.0,comunicação,cartão débito
639,2008-07-13,17:56:08,Pinto e Filhos,1276.0,despesas pessoais,cartão débito
640,2005-12-11,04:46:53,da Mata,3176.7,transporte,cartão crédito
641,2022-10-11,13:43:21,Lima Ltda.,1837.91,despesas pessoais,cartão débito
642,2023-08-17,23:26:17,Vargas,828.33,casa,pix
643,2010-10-11,23:35:32,da Cunha,4468.67,casa,boleto
644,2009-06-30,09:44:45,Aragão,3389.7,despesas pessoais,boleto
645,2021-11-10,21:12:17,da Conceição,3053.51,alimentação,pix
646,2017-08-09,23:33:35,Pires,1911.52,lazer,cartão débito
647,2016-03-18,11:56:35,da Rosa S.A.,4280.89,lazer,cartão débito
648,2015-05-25,20:54:48,Ramos,187.68,comunicação,boleto
649,2025-10-03,05:38:20,Cassiano,988.7,outros,cartão crédito
650,2015-10-13,14:50:35,da Mota da Costa - EI,873.0,despesas pessoais,cartão crédito
651,2013-12-02,14:46:50,da Luz,1967.89,outros,cartão débito
652,2017-10-13,10:21:14,Lopes S.A.,4649.5,educação,cartão débito
653,2009-12-13,08:30:08,Brito Siqueira S.A.,1334.04,comunicação,pix
654,2007-04-05,15:06:55,Gonçalves S.A.,3336.87,transporte,cartão crédito
655,2016-06-07,23:05:18,Freitas,3229.1,comunicação,cartão débito
656,2020-12-16,13:52:00,Nascimento,1169.69,outros,cartão débito
657,2012-03-01,14:51:31,Caldeira,137.46,casa,boleto
658,2011-10-24,18:33:25,Cunha Ltda.,1027.97,transporte,cartão débito
659,2006-08-19,15:50:25,Alves,2556.03,outros,pix
660,2008-08-20,06:33:06,Pinto Fernandes Ltda.,2358.86,lazer,cartão crédito
661,2009-05-09,02:59:07,Duarte - ME,3679.25,saúde,cartão débito
662,2009-11-18,00:59:37,Novais,4751.81,alimentação,pix
663,2013-05-24,16:16:26,da Luz,968.24,outros,cartão crédito
664,2015-05-09,12:11:44,Montenegro Pires Ltda.,200.9,saúde,cartão débito
665,2012-05-18,05:02:26,Guerra Sousa Ltda.,2073.69,comunicação,cartão débito
666,2017-03-02,14:15:12,Cassiano Garcia S.A.,1538.73,outros,cartão débito
667,2009-06-16,20:25:05,Ribeiro,3218.36,educação,cartão débito
668,2023-04-01,03:09:45,Ferreira Guerra S.A.,4846.0,casa,boleto
669,2008-08-20,12:35:30,da Cunha,3482.31,alimentação,pix
670,2025-04-08,08:11:13,Câmara,1547.69,casa,pix
671,2011-01-19,23:49:20,Souza Albuquerque S.A.,3788.12,saúde,cartão crédito
672,2012-07-21,18:27:06,Souza Ltda.,1429.87,saúde,pix
673,2016-03-07,20:27:39,Moreira,1427.18,saúde,boleto
674,2016-05-14,19:51:07,Leão Costela - ME,191.48,outros,pix
675,2016-02-06,14:04:11,Sá,3515.75,alimentação,boleto
676,2018-07-01,22:23:00,da Conceição,2131.98,comunicação,pix
677,2007-05-28,23:14:05,Camargo,4585.57,saúde,boleto
678,2011-11-25,03:35:51,Ferreira,2574.1,educação,boleto
679,2020-06-15,03:30:31,Alves Vieira Ltda.,1665.89,comunicação,cartão débito
680,2011-01-23,00:22:27,Jesus,3798.7,alimentação,cartão débito
681,2014-07-08,11:01:59,Ferreira Silveira - ME,3357.93,transporte,cartão crédito
682,2013-04-21,06:22:44,Cardoso,590.85,alimentação,boleto
683,2018-10-17,13:01:32,Albuquerque e Filhos,1069.99,comunicação,cartão crédito
684,2014-07-21,15:17:08,Rocha Borges - EI,1420.62,outros,pix
685,2011-04-08,01:52:13,Dias,3701.84,despesas pessoais,pix
